20181107230941.229,10.0.4.12,5001,10.0.2.6,44864,4,33.0-34.0,360552,2884416,0,249,8230,0
20181107230942.235,10.0.4.12,5001,10.0.2.6,44864,4,34.0-35.0,356208,2849664,0,246,8476,0
20181107230943.683,10.0.4.12,5001,10.0.2.6,44864,4,35.0-36.0,423568,3388544,0,115,8593,0
20181107230944.226,10.0.4.12,5001,10.0.2.6,44864,4,36.0-37.0,281608,2252864,0,141,8735,0
20181107230945.232,10.0.4.12,5001,10.0.2.6,44864,4,37.0-38.0,366344,2930752,0,253,8988,0
20181107230946.227,10.0.4.12,5001,10.0.2.6,44864,4,38.0-39.0,367792,2942336,0,254,9242,0
20181107230947.294,10.0.4.12,5001,10.0.2.6,44864,4,39.0-40.0,334488,2675904,1,158,9401,0
20181107230948.229,10.0.4.12,5001,10.0.2.6,44864,4,40.0-41.0,414128,3313024,1,208,9610,0
20181107230949.235,10.0.4.12,5001,10.0.2.6,44864,4,41.0-42.0,382272,3058176,0,264,9874,0
20181107230950.231,10.0.4.12,5001,10.0.2.6,44864,4,42.0-43.0,403992,3231936,0,279,10153,0
20181107230951.227,10.0.4.12,5001,10.0.2.6,44864,4,43.0-44.0,393856,3150848,0,272,10425,0
20181107230952.233,10.0.4.12,5001,10.0.2.6,44864,4,44.0-45.0,388064,3104512,0,268,10693,0
20181107230953.229,10.0.4.12,5001,10.0.2.6,44864,4,45.0-46.0,390960,3127680,0,270,10963,0
20181107230954.235,10.0.4.12,5001,10.0.2.6,44864,4,46.0-47.0,396752,3174016,0,273,11236,0
20181107230955.231,10.0.4.12,5001,10.0.2.6,44864,4,47.0-48.0,402544,3220352,0,278,11514,0
20181107230956.297,10.0.4.12,5001,10.0.2.6,44864,4,48.0-49.0,337384,2699072,0,206,11721,0
20181107230957.233,10.0.4.12,5001,10.0.2.6,44864,4,49.0-50.0,535760,4286080,0,243,11967,0
20181107230958.228,10.0.4.12,5001,10.0.2.6,44864,4,50.0-51.0,521280,4170240,0,254,12223,0
20181107230959.234,10.0.4.12,5001,10.0.2.6,44864,4,51.0-52.0,489424,3915392,0,338,12561,0
20181107231000.230,10.0.4.12,5001,10.0.2.6,44864,4,52.0-53.0,496664,3973312,0,343,12904,0
20181107231001.226,10.0.4.12,5001,10.0.2.6,44864,4,53.0-54.0,498112,3984896,0,344,13248,0
20181107231002.232,10.0.4.12,5001,10.0.2.6,44864,4,54.0-55.0,498112,3984896,0,344,13592,0
20181107231003.228,10.0.4.12,5001,10.0.2.6,44864,4,55.0-56.0,505352,4042816,0,349,13941,0
20181107231004.224,10.0.4.12,5001,10.0.2.6,44864,4,56.0-57.0,453224,3625792,0,313,14254,0
20181107231005.230,10.0.4.12,5001,10.0.2.6,44864,4,57.0-58.0,443088,3544704,0,306,14560,0
20181107231006.326,10.0.4.12,5001,10.0.2.6,44864,4,58.0-59.0,292496,2339968,0,202,14762,0
20181107231007.231,10.0.4.12,5001,10.0.2.6,44864,4,59.0-60.0,514040,4112320,0,183,14947,1
20181107231008.257,10.0.4.12,5001,10.0.2.6,44864,4,60.0-61.0,411232,3289856,0,284,15231,0
20181107231009.233,10.0.4.12,5001,10.0.2.6,44864,4,61.0-62.0,403992,3231936,0,279,15510,0
20181107231010.229,10.0.4.12,5001,10.0.2.6,44864,4,62.0-63.0,389512,3116096,0,89,15602,1
20181107231011.234,10.0.4.12,5001,10.0.2.6,44864,4,63.0-64.0,401096,3208768,0,277,15879,0
20181107231012.230,10.0.4.12,5001,10.0.2.6,44864,4,64.0-65.0,399648,3197184,0,276,16155,0
20181107231013.226,10.0.4.12,5001,10.0.2.6,44864,4,65.0-66.0,393856,3150848,0,272,16427,0
20181107231014.232,10.0.4.12,5001,10.0.2.6,44864,4,66.0-67.0,390960,3127680,0,270,16697,0
20181107231015.248,10.0.4.12,5001,10.0.2.6,44864,4,67.0-68.0,421368,3370944,0,291,16988,0
20181107231016.234,10.0.4.12,5001,10.0.2.6,44864,4,68.0-69.0,390960,3127680,0,270,17258,0
20181107231017.229,10.0.4.12,5001,10.0.2.6,44864,4,69.0-70.0,382272,3058176,0,264,17522,0
20181107231018.255,10.0.4.12,5001,10.0.2.6,44864,4,70.0-71.0,290352,2322816,0,110,17633,0
20181107231019.231,10.0.4.12,5001,10.0.2.6,44864,4,71.0-72.0,565416,4523328,1,293,17928,0
20181107231020.236,10.0.4.12,5001,10.0.2.6,44864,4,72.0-73.0,461912,3695296,0,319,18247,0
20181107231021.232,10.0.4.12,5001,10.0.2.6,44864,4,73.0-74.0,457568,3660544,0,316,18563,0
20181107231022.227,10.0.4.12,5001,10.0.2.6,44864,4,74.0-75.0,457568,3660544,0,316,18879,0
20181107231023.233,10.0.4.12,5001,10.0.2.6,44864,4,75.0-76.0,479288,3834304,0,331,19210,0
20181107231024.229,10.0.4.12,5001,10.0.2.6,44864,4,76.0-77.0,464808,3718464,0,321,19531,0
20181107231025.235,10.0.4.12,5001,10.0.2.6,44864,4,77.0-78.0,450328,3602624,0,311,19842,0
20181107231026.563,10.0.4.12,5001,10.0.2.6,44864,4,78.0-79.0,498112,3984896,0,294,20137,0
20181107231027.227,10.0.4.12,5001,10.0.2.6,44864,4,79.0-80.0,388064,3104512,0,87,20228,0
20181107231028.232,10.0.4.12,5001,10.0.2.6,44864,4,80.0-81.0,376480,3011840,0,260,20488,0
20181107231029.238,10.0.4.12,5001,10.0.2.6,44864,4,81.0-82.0,363448,2907584,0,251,20739,0
20181107231030.224,10.0.4.12,5001,10.0.2.6,44864,4,82.0-83.0,356208,2849664,0,246,20985,0
20181107231031.230,10.0.4.12,5001,10.0.2.6,44864,4,83.0-84.0,370688,2965504,0,256,21241,0
20181107231032.226,10.0.4.12,5001,10.0.2.6,44864,4,84.0-85.0,366344,2930752,0,253,21494,0
20181107231033.231,10.0.4.12,5001,10.0.2.6,44864,4,85.0-86.0,424264,3394112,0,293,21787,0
20181107231034.227,10.0.4.12,5001,10.0.2.6,44864,4,86.0-87.0,443088,3544704,0,306,22093,0
20181107231035.253,10.0.4.12,5001,10.0.2.6,44864,4,87.0-88.0,440192,3521536,0,304,22397,0
20181107231036.229,10.0.4.12,5001,10.0.2.6,44864,4,88.0-89.0,490872,3926976,0,339,22736,0
20181107231037.446,10.0.4.12,5001,10.0.2.6,44864,4,89.0-90.0,470600,3764800,0,316,23052,0
20181107231038.231,10.0.4.12,5001,10.0.2.6,44864,4,90.0-91.0,632776,5062208,0,202,23259,0
20181107231039.237,10.0.4.12,5001,10.0.2.6,44864,4,91.0-92.0,460464,3683712,0,318,23577,0
20181107231040.233,10.0.4.12,5001,10.0.2.6,44864,4,92.0-93.0,440192,3521536,0,304,23881,0
20181107231041.239,10.0.4.12,5001,10.0.2.6,44864,4,93.0-94.0,444536,3556288,0,305,24186,0
20181107231042.234,10.0.4.12,5001,10.0.2.6,44864,4,94.0-95.0,438744,3509952,0,303,24489,0
20181107231043.230,10.0.4.12,5001,10.0.2.6,44864,4,95.0-96.0,447432,3579456,0,309,24798,0
20181107231044.226,10.0.4.12,5001,10.0.2.6,44864,4,96.0-97.0,431504,3452032,0,298,25096,0
20181107231045.242,10.0.4.12,5001,10.0.2.6,44864,4,97.0-98.0,441640,3533120,0,305,25401,0
20181107231046.248,10.0.4.12,5001,10.0.2.6,44864,4,98.0-99.0,441640,3533120,0,305,25706,0
20181107231047.224,10.0.4.12,5001,10.0.2.6,44864,4,99.0-100.0,437296,3498368,2,120,25828,0
20181107231048.229,10.0.4.12,5001,10.0.2.6,44864,4,100.0-101.0,501008,4008064,0,346,26174,0
20181107231049.225,10.0.4.12,5001,10.0.2.6,44864,4,101.0-102.0,503904,4031232,0,348,26522,0
20181107231050.231,10.0.4.12,5001,10.0.2.6,44864,4,102.0-103.0,483632,3869056,0,204,26728,0
20181107231051.227,10.0.4.12,5001,10.0.2.6,44864,4,103.0-104.0,445984,3567872,0,308,27036,0
20181107231052.233,10.0.4.12,5001,10.0.2.6,44864,4,104.0-105.0,448880,3591040,0,310,27346,0
20181107231053.229,10.0.4.12,5001,10.0.2.6,44864,4,105.0-106.0,461912,3695296,0,319,27665,0
20181107231054.225,10.0.4.12,5001,10.0.2.6,44864,4,106.0-107.0,447432,3579456,0,309,27974,0
20181107231055.231,10.0.4.12,5001,10.0.2.6,44864,4,107.0-108.0,434400,3475200,0,300,28274,0
20181107231056.227,10.0.4.12,5001,10.0.2.6,44864,4,108.0-109.0,425712,3405696,0,294,28568,0
20181107231057.253,10.0.4.12,5001,10.0.2.6,44864,4,109.0-110.0,305528,2444224,0,151,28721,0
20181107231058.229,10.0.4.12,5001,10.0.2.6,44864,4,110.0-111.0,450328,3602624,1,178,28902,0
20181107231059.225,10.0.4.12,5001,10.0.2.6,44864,4,111.0-112.0,293944,2351552,0,203,29105,0
20181107231100.231,10.0.4.12,5001,10.0.2.6,44864,4,112.0-113.0,272224,2177792,0,188,29293,0
20181107231101.227,10.0.4.12,5001,10.0.2.6,44864,4,113.0-114.0,283808,2270464,0,196,29489,0
20181107231102.233,10.0.4.12,5001,10.0.2.6,44864,4,114.0-115.0,266432,2131456,0,184,29673,0
20181107231103.228,10.0.4.12,5001,10.0.2.6,44864,4,115.0-116.0,263536,2108288,0,182,29855,0
20181107231104.224,10.0.4.12,5001,10.0.2.6,44864,4,116.0-117.0,288152,2305216,0,199,30054,0
20181107231105.582,10.0.4.12,5001,10.0.2.6,44864,4,117.0-118.0,298288,2386304,0,201,30255,0
20181107231106.236,10.0.4.12,5001,10.0.2.6,44864,4,118.0-119.0,318560,2548480,0,94,30351,0
20181107231107.243,10.0.4.12,5001,10.0.2.6,44864,4,119.0-120.0,321456,2571648,0,222,30573,0
20181107231108.229,10.0.4.12,5001,10.0.2.6,44864,4,120.0-121.0,320008,2560064,0,221,30794,0
20181107231109.245,10.0.4.12,5001,10.0.2.6,44864,4,121.0-122.0,224440,1795520,0,97,30893,0
20181107231110.241,10.0.4.12,5001,10.0.2.6,44864,4,122.0-123.0,427160,3417280,0,229,31124,0
20181107231111.226,10.0.4.12,5001,10.0.2.6,44864,4,123.0-124.0,373584,2988672,0,258,31382,0
20181107231112.232,10.0.4.12,5001,10.0.2.6,44864,4,124.0-125.0,366344,2930752,0,253,31635,0
20181107231113.238,10.0.4.12,5001,10.0.2.6,44864,4,125.0-126.0,367792,2942336,0,254,31889,0
20181107231114.224,10.0.4.12,5001,10.0.2.6,44864,4,126.0-127.0,359104,2872832,0,248,32137,0
20181107231115.230,10.0.4.12,5001,10.0.2.6,44864,4,127.0-128.0,372136,2977088,0,257,32394,0
20181107231116.236,10.0.4.12,5001,10.0.2.6,44864,4,128.0-129.0,377928,3023424,0,261,32655,0
20181107231117.232,10.0.4.12,5001,10.0.2.6,44864,4,129.0-130.0,376480,3011840,0,260,32915,0
20181107231118.258,10.0.4.12,5001,10.0.2.6,44864,4,130.0-131.0,288152,2305216,0,140,33057,0
20181107231119.223,10.0.4.12,5001,10.0.2.6,44864,4,131.0-132.0,472048,3776384,0,232,33291,0
20181107231120.229,10.0.4.12,5001,10.0.2.6,44864,4,132.0-133.0,369240,2953920,0,255,33546,0
20181107231121.225,10.0.4.12,5001,10.0.2.6,44864,4,133.0-134.0,353312,2826496,0,244,33790,0
20181107231122.231,10.0.4.12,5001,10.0.2.6,44864,4,134.0-135.0,357656,2861248,0,247,34037,0
20181107231123.227,10.0.4.12,5001,10.0.2.6,44864,4,135.0-136.0,357656,2861248,0,246,34283,0
20181107231124.223,10.0.4.12,5001,10.0.2.6,44864,4,136.0-137.0,340280,2722240,0,235,34518,0
20181107231125.229,10.0.4.12,5001,10.0.2.6,44864,4,137.0-138.0,356208,2849664,0,246,34764,0
20181107231126.225,10.0.4.12,5001,10.0.2.6,44864,4,138.0-139.0,377928,3023424,0,261,35025,0
20181107231127.231,10.0.4.12,5001,10.0.2.6,44864,4,139.0-140.0,398200,3185600,0,275,35300,0
20181107231128.226,10.0.4.12,5001,10.0.2.6,44864,4,140.0-141.0,360552,2884416,0,94,35397,0
20181107231129.222,10.0.4.12,5001,10.0.2.6,44864,4,141.0-142.0,453224,3625792,0,313,35710,0
20181107231130.228,10.0.4.12,5001,10.0.2.6,44864,4,142.0-143.0,469152,3753216,0,324,36034,0
20181107231131.224,10.0.4.12,5001,10.0.2.6,44864,4,143.0-144.0,469152,3753216,0,324,36358,0
20181107231132.230,10.0.4.12,5001,10.0.2.6,44864,4,144.0-145.0,466256,3730048,0,322,36680,0
20181107231133.237,10.0.4.12,5001,10.0.2.6,44864,4,145.0-146.0,489424,3915392,0,338,37018,0
20181107231134.232,10.0.4.12,5001,10.0.2.6,44864,4,146.0-147.0,463360,3706880,0,320,37338,0
20181107231135.238,10.0.4.12,5001,10.0.2.6,44864,4,147.0-148.0,464808,3718464,0,321,37659,0
20181107231136.304,10.0.4.12,5001,10.0.2.6,44864,4,148.0-149.0,362000,2896000,0,168,37829,0
20181107231137.230,10.0.4.12,5001,10.0.2.6,44864,4,149.0-150.0,577752,4622016,1,287,38118,0
20181107231138.226,10.0.4.12,5001,10.0.2.6,44864,4,150.0-151.0,502456,4019648,0,347,38465,0
20181107231139.232,10.0.4.12,5001,10.0.2.6,44864,4,151.0-152.0,511144,4089152,0,353,38818,0
20181107231140.228,10.0.4.12,5001,10.0.2.6,44864,4,152.0-153.0,515488,4123904,0,356,39174,0
20181107231141.223,10.0.4.12,5001,10.0.2.6,44864,4,153.0-154.0,511144,4089152,0,353,39527,0
20181107231142.230,10.0.4.12,5001,10.0.2.6,44864,4,154.0-155.0,509696,4077568,0,352,39879,0
20181107231143.225,10.0.4.12,5001,10.0.2.6,44864,4,155.0-156.0,518384,4147072,0,358,40237,0
20181107231144.231,10.0.4.12,5001,10.0.2.6,44864,4,156.0-157.0,466256,3730048,0,322,40559,0
20181107231145.227,10.0.4.12,5001,10.0.2.6,44864,4,157.0-158.0,479288,3834304,1,128,40690,1
20181107231146.223,10.0.4.12,5001,10.0.2.6,44864,4,158.0-159.0,470600,3764800,0,325,41015,0
20181107231147.229,10.0.4.12,5001,10.0.2.6,44864,4,159.0-160.0,476392,3811136,0,329,41344,0
20181107231148.224,10.0.4.12,5001,10.0.2.6,44864,4,160.0-161.0,492320,3938560,0,213,41559,0
20181107231149.230,10.0.4.12,5001,10.0.2.6,44864,4,161.0-162.0,521280,4170240,0,360,41919,0
20181107231150.226,10.0.4.12,5001,10.0.2.6,44864,4,162.0-163.0,522728,4181824,0,361,42280,0
20181107231151.231,10.0.4.12,5001,10.0.2.6,44864,4,163.0-164.0,503904,4031232,0,348,42628,0
20181107231152.227,10.0.4.12,5001,10.0.2.6,44864,4,164.0-165.0,516936,4135488,0,357,42985,0
20181107231153.233,10.0.4.12,5001,10.0.2.6,44864,4,165.0-166.0,516936,4135488,0,357,43342,0
20181107231154.229,10.0.4.12,5001,10.0.2.6,44864,4,166.0-167.0,580648,4645184,0,401,43743,0
20181107231155.235,10.0.4.12,5001,10.0.2.6,44864,4,167.0-168.0,590784,4726272,0,408,44151,0
20181107231156.231,10.0.4.12,5001,10.0.2.6,44864,4,168.0-169.0,574856,4598848,0,397,44548,0
20181107231157.226,10.0.4.12,5001,10.0.2.6,44864,4,169.0-170.0,580648,4645184,0,401,44949,0
20181107231158.423,10.0.4.12,5001,10.0.2.6,44864,4,170.0-171.0,522728,4181824,0,361,45310,0
20181107231159.228,10.0.4.12,5001,10.0.2.6,44864,4,171.0-172.0,774680,6197440,0,262,45579,0
20181107231200.234,10.0.4.12,5001,10.0.2.6,44864,4,172.0-173.0,674768,5398144,0,466,46045,0
20181107231201.230,10.0.4.12,5001,10.0.2.6,44864,4,173.0-174.0,674768,5398144,0,466,46511,0
20181107231202.326,10.0.4.12,5001,10.0.2.6,44864,4,174.0-175.0,538656,4309248,0,258,46771,0
20181107231203.231,10.0.4.12,5001,10.0.2.6,44864,4,175.0-176.0,857216,6857728,0,433,47207,0
20181107231204.227,10.0.4.12,5001,10.0.2.6,44864,4,176.0-177.0,761648,6093184,0,526,47733,0
20181107231205.223,10.0.4.12,5001,10.0.2.6,44864,4,177.0-178.0,777576,6220608,0,537,48270,0
20181107231206.228,10.0.4.12,5001,10.0.2.6,44864,4,178.0-179.0,765992,6127936,0,529,48799,0
20181107231207.234,10.0.4.12,5001,10.0.2.6,44864,4,179.0-180.0,768888,6151104,0,531,49330,0
20181107231208.230,10.0.4.12,5001,10.0.2.6,44864,4,180.0-181.0,751512,6012096,0,519,49849,0
20181107231209.226,10.0.4.12,5001,10.0.2.6,44864,4,181.0-182.0,703728,5629824,1,319,50170,0
20181107231210.232,10.0.4.12,5001,10.0.2.6,44864,4,182.0-183.0,628432,5027456,0,434,50604,0
20181107231211.238,10.0.4.12,5001,10.0.2.6,44864,4,183.0-184.0,613952,4911616,0,424,51028,0
20181107231212.264,10.0.4.12,5001,10.0.2.6,44864,4,184.0-185.0,405440,3243520,0,256,51285,0
20181107231213.239,10.0.4.12,5001,10.0.2.6,44864,4,185.0-186.0,628432,5027456,1,230,51519,0
20181107231214.225,10.0.4.12,5001,10.0.2.6,44864,4,186.0-187.0,405440,3243520,0,280,51799,0
20181107231215.230,10.0.4.12,5001,10.0.2.6,44864,4,187.0-188.0,380824,3046592,0,173,51973,0
20181107231216.226,10.0.4.12,5001,10.0.2.6,44864,4,188.0-189.0,366344,2930752,0,253,52226,0
20181107231217.222,10.0.4.12,5001,10.0.2.6,44864,4,189.0-190.0,369240,2953920,0,255,52481,0
20181107231218.258,10.0.4.12,5001,10.0.2.6,44864,4,190.0-191.0,382272,3058176,0,264,52745,0
20181107231219.234,10.0.4.12,5001,10.0.2.6,44864,4,191.0-192.0,367792,2942336,0,254,52999,0
20181107231220.230,10.0.4.12,5001,10.0.2.6,44864,4,192.0-193.0,362000,2896000,0,250,53249,0
20181107231221.226,10.0.4.12,5001,10.0.2.6,44864,4,193.0-194.0,347520,2780160,0,240,53489,0
20181107231222.232,10.0.4.12,5001,10.0.2.6,44864,4,194.0-195.0,335936,2687488,0,232,53721,0
20181107231223.228,10.0.4.12,5001,10.0.2.6,44864,4,195.0-196.0,346072,2768576,0,122,53847,1
20181107231224.234,10.0.4.12,5001,10.0.2.6,44864,4,196.0-197.0,385168,3081344,0,266,54113,0
20181107231225.240,10.0.4.12,5001,10.0.2.6,44864,4,197.0-198.0,399648,3197184,0,276,54389,0
20181107231226.226,10.0.4.12,5001,10.0.2.6,44864,4,198.0-199.0,396752,3174016,0,274,54663,0
20181107231227.232,10.0.4.12,5001,10.0.2.6,44864,4,199.0-200.0,419920,3359360,0,290,54953,0
20181107231228.228,10.0.4.12,5001,10.0.2.6,44864,4,200.0-201.0,398200,3185600,0,275,55228,0
20181107231229.234,10.0.4.12,5001,10.0.2.6,44864,4,201.0-202.0,414128,3313024,0,286,55514,0
20181107231230.240,10.0.4.12,5001,10.0.2.6,44864,4,202.0-203.0,453224,3625792,0,313,55827,0
20181107231231.236,10.0.4.12,5001,10.0.2.6,44864,4,203.0-204.0,414128,3313024,0,286,56113,0
20181107231232.232,10.0.4.12,5001,10.0.2.6,44864,4,204.0-205.0,418472,3347776,0,110,56228,1
20181107231233.227,10.0.4.12,5001,10.0.2.6,44864,4,205.0-206.0,343176,2745408,0,237,56465,0
20181107231234.233,10.0.4.12,5001,10.0.2.6,44864,4,206.0-207.0,296840,2374720,1,134,56600,0
20181107231235.239,10.0.4.12,5001,10.0.2.6,44864,4,207.0-208.0,230232,1841856,0,159,56759,0
20181107231236.235,10.0.4.12,5001,10.0.2.6,44864,4,208.0-209.0,246160,1969280,0,170,56929,0
20181107231237.241,10.0.4.12,5001,10.0.2.6,44864,4,209.0-210.0,257744,2061952,0,178,57107,0
20181107231238.237,10.0.4.12,5001,10.0.2.6,44864,4,210.0-211.0,251952,2015616,0,174,57281,0
20181107231239.253,10.0.4.12,5001,10.0.2.6,44864,4,211.0-212.0,254848,2038784,0,176,57457,0
20181107231240.228,10.0.4.12,5001,10.0.2.6,44864,4,212.0-213.0,139008,1112064,0,96,57553,0
20181107231241.234,10.0.4.12,5001,10.0.2.6,44864,4,213.0-214.0,295392,2363136,0,140,57694,1
20181107231242.501,10.0.4.12,5001,10.0.2.6,44864,4,214.0-215.0,215752,1726016,0,131,57826,0
20181107231243.235,10.0.4.12,5001,10.0.2.6,44864,4,215.0-216.0,186792,1494336,0,59,57887,0
20181107231244.241,10.0.4.12,5001,10.0.2.6,44864,4,216.0-217.0,178104,1424832,0,123,58010,0
20181107231245.236,10.0.4.12,5001,10.0.2.6,44864,4,217.0-218.0,169416,1355328,0,117,58127,0
20181107231246.232,10.0.4.12,5001,10.0.2.6,44864,4,218.0-219.0,183896,1471168,0,127,58254,0
20181107231247.248,10.0.4.12,5001,10.0.2.6,44864,4,219.0-220.0,170864,1366912,0,118,58372,0
20181107231248.234,10.0.4.12,5001,10.0.2.6,44864,4,220.0-221.0,207064,1656512,0,103,58476,0
20181107231249.230,10.0.4.12,5001,10.0.2.6,44864,4,221.0-222.0,178104,1424832,0,123,58599,0
20181107231250.245,10.0.4.12,5001,10.0.2.6,44864,4,222.0-223.0,189688,1517504,0,131,58730,0
20181107231251.241,10.0.4.12,5001,10.0.2.6,44864,4,223.0-224.0,189688,1517504,0,131,58861,0
20181107231252.237,10.0.4.12,5001,10.0.2.6,44864,4,224.0-225.0,181000,1448000,0,125,58986,0
20181107231253.253,10.0.4.12,5001,10.0.2.6,44864,4,225.0-226.0,198376,1587008,0,137,59123,0
20181107231254.228,10.0.4.12,5001,10.0.2.6,44864,4,226.0-227.0,192584,1540672,0,133,59256,0
20181107231255.234,10.0.4.12,5001,10.0.2.6,44864,4,227.0-228.0,224440,1795520,0,155,59411,0
20181107231256.260,10.0.4.12,5001,10.0.2.6,44864,4,228.0-229.0,260640,2085120,0,180,59591,0
20181107231257.447,10.0.4.12,5001,10.0.2.6,44864,4,229.0-230.0,264288,2114304,0,92,59684,0
20181107231258.261,10.0.4.12,5001,10.0.2.6,44864,4,230.0-231.0,304776,2438208,0,154,59839,0
20181107231259.227,10.0.4.12,5001,10.0.2.6,44864,4,231.0-232.0,304080,2432640,0,210,60049,0
20181107231300.394,10.0.4.12,5001,10.0.2.6,44864,4,232.0-233.0,264984,2119872,0,180,60229,0
20181107231301.229,10.0.4.12,5001,10.0.2.6,44864,4,233.0-234.0,388064,3104512,1,182,60412,0
20181107231302.446,10.0.4.12,5001,10.0.2.6,44864,4,234.0-235.0,412680,3301440,1,210,60623,0
20181107231303.230,10.0.4.12,5001,10.0.2.6,44864,4,235.0-236.0,196928,1575424,0,136,60759,0
20181107231304.457,10.0.4.12,5001,10.0.2.6,44864,4,236.0-237.0,254848,2038784,0,176,60935,0
20181107231305.252,10.0.4.12,5001,10.0.2.6,44864,4,237.0-238.0,311320,2490560,0,153,61089,1
20181107231306.227,10.0.4.12,5001,10.0.2.6,44864,4,238.0-239.0,273672,2189376,0,189,61278,0
20181107231307.263,10.0.4.12,5001,10.0.2.6,44864,4,239.0-240.0,256296,2050368,0,177,61455,0
20181107231308.229,10.0.4.12,5001,10.0.2.6,44864,4,240.0-241.0,254848,2038784,0,176,61631,0
20181107231309.245,10.0.4.12,5001,10.0.2.6,44864,4,241.0-242.0,246160,1969280,0,170,61801,0
20181107231310.231,10.0.4.12,5001,10.0.2.6,44864,4,242.0-243.0,260640,2085120,0,180,61981,0
20181107231311.227,10.0.4.12,5001,10.0.2.6,44864,4,243.0-244.0,291048,2328384,0,201,62182,0
20181107231312.223,10.0.4.12,5001,10.0.2.6,44864,4,244.0-245.0,318560,2548480,0,220,62402,0
20181107231313.490,10.0.4.12,5001,10.0.2.6,44864,4,245.0-246.0,328696,2629568,0,220,62622,0
20181107231314.235,10.0.4.12,5001,10.0.2.6,44864,4,246.0-247.0,401096,3208768,0,112,62738,1
20181107231315.230,10.0.4.12,5001,10.0.2.6,44864,4,247.0-248.0,278016,2224128,0,192,62930,0
20181107231316.226,10.0.4.12,5001,10.0.2.6,44864,4,248.0-249.0,212856,1702848,0,86,63017,1
20181107231317.242,10.0.4.12,5001,10.0.2.6,44864,4,249.0-250.0,204168,1633344,0,141,63158,0
