   136	41.400000
   137	41.400000
   138	41.500000
   139	41.600000
   140	41.600000
   141	41.500000
   142	41.600000
   143	41.500000
   144	41.500000
   145	41.600000
   146	41.500000
   147	41.600000
   148	41.600000
   149	41.500000
   150	41.500000
   151	41.500000
   152	41.600000
   153	41.700000
   154	41.600000
   155	41.500000
   156	41.600000
   157	41.500000
   158	41.500000
   159	41.500000
   160	41.500000
   161	41.500000
   162	41.500000
   163	41.500000
   164	41.500000
   165	41.500000
   166	41.500000
   167	41.500000
   168	41.500000
   169	41.500000
   170	41.500000
   171	41.500000
   172	41.500000
   173	41.600000
   174	41.500000
   175	41.600000
   176	41.600000
   177	41.600000
   178	41.600000
   179	41.600000
   180	41.600000
   181	41.600000
   182	41.600000
   183	41.600000
   184	41.600000
   185	41.700000
   186	41.700000
   187	41.600000
   188	41.800000
   189	41.800000
   190	41.800000
   191	41.500000
   192	41.400000
   193	41.400000
   194	41.500000
   195	41.400000
   196	41.400000
   197	41.600000
   198	41.500000
   199	41.500000
   200	41.600000
   201	41.600000
   202	41.600000
   203	41.600000
   204	41.800000
   205	41.700000
   206	41.700000
   207	41.700000
   208	41.700000
   209	41.800000
   210	41.800000
   211	41.700000
   212	41.800000
   213	41.800000
   214	41.800000
   215	41.800000
   216	41.900000
   217	41.900000
   218	41.900000
   219	41.900000
   220	41.900000
   221	41.900000
   222	41.900000
   223	41.600000
   224	41.500000
   225	41.500000
   226	41.600000
   227	41.600000
   228	41.600000
   229	41.800000
   230	41.700000
   231	41.800000
   232	41.800000
   233	41.900000
   234	41.800000
   235	41.900000
   236	41.900000
   237	41.900000
   238	41.900000
   239	41.900000
   240	41.900000
   241	41.900000
   242	41.900000
   243	41.900000
   244	41.900000
   245	41.900000
   246	41.900000
   247	41.900000
   248	41.900000
   249	41.900000
   250	41.900000
   251	41.900000
   252	41.900000
   253	41.900000
   254	41.900000
   255	41.900000
   256	41.900000
   257	41.900000
   258	41.900000
   259	41.900000
   260	41.900000
   261	41.900000
   262	41.900000
   263	41.900000
   264	41.900000
   265	41.900000
   266	42.000000
   267	42.000000
   268	42.000000
   269	42.000000
   270	42.000000
   271	42.000000
   272	42.000000
   273	42.000000
   274	42.000000
   275	42.000000
   276	42.000000
   277	42.000000
   278	42.000000
   279	42.000000
   280	42.000000
   281	42.000000
   282	42.000000
   283	42.000000
   284	42.000000
   285	42.000000
   286	42.000000
   287	42.000000
   288	42.000000
   289	42.000000
   290	42.000000
   291	42.000000
   292	42.000000
   293	42.000000
   294	42.000000
   295	42.000000
   296	42.000000
   297	42.000000
   298	42.000000
   299	42.000000
   300	42.000000
   301	42.000000
   302	42.000000
   303	42.000000
   304	42.000000
   305	42.000000
   306	42.000000
   307	42.000000
   308	42.000000
   309	42.000000
   310	42.000000
   311	42.000000
   312	42.100000
   313	42.100000
   314	42.100000
   315	42.000000
   316	42.100000
   317	42.100000
   318	42.100000
   319	42.100000
   320	42.100000
   321	42.100000
   322	42.100000
   323	42.100000
   324	42.100000
   325	42.100000
   326	42.100000
   327	42.100000
   328	42.100000
   329	42.100000
   330	42.100000
   331	42.100000
   332	42.100000
   333	42.000000
   334	42.000000
   335	42.000000
   336	42.100000
   337	42.100000
   338	42.100000
   339	42.100000
   340	42.100000
   341	42.100000
   342	42.100000
   343	42.100000
   344	42.100000
   345	42.100000
   346	42.100000
   347	42.100000
   348	42.100000
   349	42.100000
   350	42.100000
   351	42.100000
   352	42.100000
   353	42.100000
   354	42.100000
   355	42.100000
   356	42.100000
   357	42.100000
   358	42.100000
   359	42.100000
   360	42.100000
   361	42.100000
   362	42.100000
   363	42.100000
   364	42.100000
   365	42.100000
   366	42.100000
   367	42.100000
   368	42.100000
   369	42.100000
   370	42.100000
   371	42.100000
   372	42.100000
   373	42.100000
   374	42.100000
   375	42.100000
   376	42.100000
   377	42.100000
   378	42.100000
   379	42.100000
   380	42.100000
   381	42.100000
   382	42.100000
   383	42.100000
   384	42.100000
   385	42.100000
   386	42.200000
   387	42.100000
   388	42.200000
   389	42.200000
   390	42.200000
   391	42.200000
   392	42.200000
   393	42.300000
   394	42.300000
   395	42.300000
   396	42.300000
   397	42.300000
   398	42.300000
   399	42.300000
   400	42.300000
   401	42.300000
   402	42.300000
   403	42.300000
   404	42.400000
   405	42.400000
   406	42.400000
   407	42.300000
   408	42.400000
   409	42.400000
   410	42.500000
   411	42.200000
   412	42.200000
   413	42.200000
   414	42.200000
   415	42.200000
   416	42.200000
   417	42.200000
   418	42.200000
   419	42.200000
   420	42.200000
   421	42.200000
   422	42.200000
   423	42.200000
   424	42.200000
   425	42.300000
   426	42.200000
   427	42.200000
   428	42.200000
   429	42.200000
   430	42.300000
   431	42.300000
   432	42.300000
   433	42.300000
   434	42.300000
   435	42.300000
   436	42.300000
   437	42.300000
   438	42.300000
   439	42.300000
   440	42.400000
   441	42.300000
   442	42.300000
   443	42.400000
   444	42.400000
   445	42.300000
   446	42.300000
   447	42.200000
   448	42.200000
   449	42.200000
   450	42.200000
   451	42.200000
   452	42.200000
   453	42.200000
   454	42.200000
   455	42.200000
   456	42.200000
   457	42.200000
   458	42.200000
   459	42.200000
   460	42.200000
   461	42.200000
   462	42.200000
   463	42.200000
   464	42.200000
   465	42.200000
   466	42.200000
   467	42.200000
   468	42.300000
   469	42.300000
   470	42.300000
   471	42.300000
   472	42.300000
   473	42.300000
   474	42.300000
   475	42.300000
   476	42.300000
   477	42.300000
   478	42.300000
   479	42.300000
   480	42.300000
   481	42.300000
   482	42.200000
   483	42.200000
   484	42.200000
   485	42.200000
   486	42.200000
   487	42.200000
   488	42.200000
   489	42.200000
   490	42.300000
   491	42.300000
   492	42.400000
   493	42.400000
   494	42.400000
   495	42.400000
   496	42.400000
   497	42.400000
   498	42.400000
   499	42.400000
   500	42.400000
   501	42.400000
   502	42.400000
   503	42.400000
   504	42.400000
   505	42.400000
   506	42.400000
   507	42.400000
   508	42.400000
   509	42.400000
   510	42.400000
   511	42.400000
   512	42.400000
   513	42.400000
   514	42.400000
   515	42.500000
   516	42.500000
   517	42.500000
   518	42.500000
   519	42.500000
   520	42.400000
   521	42.400000
   522	42.400000
   523	42.400000
   524	42.400000
   525	42.400000
   526	42.400000
   527	42.400000
   528	42.400000
   529	42.400000
   530	42.400000
   531	42.400000
   532	42.400000
   533	42.400000
   534	42.400000
   535	42.400000
   536	42.400000
   537	42.400000
   538	42.400000
   539	42.400000
   540	42.400000
   541	42.400000
   542	42.400000
   543	42.400000
   544	42.400000
   545	42.400000
   546	42.400000
   547	42.400000
   548	42.400000
   549	42.400000
   550	42.400000
   551	42.400000
   552	42.400000
   553	42.400000
   554	42.500000
   555	42.500000
   556	42.400000
   557	42.400000
   558	42.400000
   559	42.400000
   560	42.400000
   561	42.400000
   562	42.400000
   563	42.400000
   564	42.400000
   565	42.400000
   566	42.400000
   567	42.400000
   568	42.400000
   569	42.500000
   570	42.500000
   571	42.500000
   572	42.500000
   573	42.500000
   574	42.500000
   575	42.500000
   576	42.500000
   577	42.500000
   578	42.500000
   579	42.500000
   580	42.500000
   581	42.600000
   582	42.600000
   583	42.600000
   584	42.600000
   585	42.600000
   586	42.600000
   587	42.600000
   588	42.600000
   589	42.600000
   590	42.600000
   591	42.600000
   592	42.600000
   593	42.600000
   594	42.600000
   595	42.600000
   596	42.600000
   597	42.600000
   598	42.600000
   599	42.600000
   600	42.600000
   601	42.600000
   602	42.600000
   603	42.600000
   604	42.600000
   605	42.600000
   606	42.600000
   607	42.600000
   608	42.600000
   609	42.600000
   610	42.600000
   611	42.600000
   612	42.600000
   613	42.600000
   614	42.600000
   615	42.600000
   616	42.600000
   617	42.600000
   618	42.600000
   619	42.600000
   620	42.600000
   621	42.600000
   622	42.600000
   623	42.600000
   624	42.600000
   625	42.600000
   626	42.600000
   627	42.500000
   628	42.600000
   629	42.600000
   630	42.500000
   631	42.500000
   632	42.500000
   633	42.500000
   634	42.500000
   635	42.500000
   636	42.500000
   637	42.500000
   638	42.500000
   639	42.500000
   640	42.500000
   641	42.600000
   642	42.600000
   643	42.600000
   644	42.600000
   645	42.600000
   646	42.600000
   647	42.600000
   648	42.600000
   649	42.600000
   650	42.600000
   651	42.600000
   652	42.600000
   653	42.600000
   654	42.600000
   655	42.600000
   656	42.600000
   657	42.600000
   658	42.600000
   659	42.600000
   660	42.600000
   661	42.600000
   662	42.600000
   663	42.600000
   664	42.600000
   665	42.600000
   666	42.600000
   667	42.600000
   668	42.600000
   669	42.600000
   670	42.600000
   671	42.600000
   672	42.600000
   673	42.600000
   674	42.600000
   675	42.700000
   676	42.700000
   677	42.700000
   678	42.700000
   679	42.700000
   680	42.700000
   681	42.700000
   682	42.700000
   683	42.700000
   684	42.700000
   685	42.700000
   686	42.700000
   687	42.700000
   688	42.700000
   689	42.700000
   690	42.700000
   691	42.700000
   692	42.700000
   693	42.700000
   694	42.700000
   695	42.700000
   696	42.700000
   697	42.700000
   698	42.700000
   699	42.700000
   700	42.700000
   701	42.700000
   702	42.700000
   703	42.700000
   704	42.700000
   705	42.700000
   706	42.700000
   707	42.700000
   708	42.700000
   709	42.700000
   710	42.700000
   711	42.700000
   712	42.700000
   713	42.700000
   714	42.700000
   715	42.700000
   716	42.700000
   717	42.700000
   718	42.700000
   719	42.700000
   720	42.700000
   721	42.700000
   722	42.700000
   723	42.700000
   724	42.700000
   725	42.700000
   726	42.700000
   727	42.700000
   728	42.700000
   729	42.700000
   730	42.700000
   731	42.700000
   732	42.700000
   733	42.700000
   734	42.700000
   735	42.700000
   736	42.700000
   737	42.700000
   738	42.700000
   739	42.700000
   740	42.700000
   741	42.700000
   742	42.700000
   743	42.700000
   744	42.700000
   745	42.700000
   746	42.700000
   747	42.700000
   748	42.700000
   749	42.700000
   750	42.700000
   751	42.700000
   752	42.700000
   753	42.700000
   754	42.700000
   755	42.700000
   756	42.700000
   757	42.700000
   758	42.700000
   759	42.700000
   760	42.700000
   761	42.700000
   762	42.700000
   763	42.700000
   764	42.700000
   765	42.700000
   766	42.700000
   767	42.700000
   768	42.700000
   769	42.700000
   770	42.700000
   771	42.700000
   772	42.700000
   773	42.700000
   774	42.700000
   775	42.700000
   776	42.700000
   777	42.700000
   778	42.700000
   779	42.700000
   780	42.700000
   781	42.700000
   782	42.700000
   783	42.700000
   784	42.700000
   785	42.700000
   786	42.700000
   787	42.700000
   788	42.700000
   789	42.700000
   790	42.700000
   791	42.700000
   792	42.700000
   793	42.700000
   794	42.700000
   795	42.700000
   796	42.700000
   797	42.700000
   798	42.700000
   799	42.700000
   800	42.700000
   801	42.700000
   802	42.700000
   803	42.700000
   804	42.700000
   805	42.700000
   806	42.700000
   807	42.700000
   808	42.700000
   809	42.700000
   810	42.700000
   811	42.700000
   812	42.700000
   813	42.700000
   814	42.700000
   815	42.700000
   816	42.700000
   817	42.700000
   818	42.700000
   819	42.700000
   820	42.700000
   821	42.700000
   822	42.700000
   823	42.700000
   824	42.700000
   825	42.700000
   826	42.700000
   827	42.700000
   828	42.700000
   829	42.700000
   830	42.700000
   831	42.700000
   832	42.700000
   833	42.700000
   834	42.700000
   835	42.700000
   836	42.700000
   837	42.700000
   838	42.700000
   839	42.700000
   840	42.700000
   841	42.700000
   842	42.700000
   843	42.700000
   844	42.700000
   845	42.700000
   846	42.700000
   847	42.700000
   848	42.700000
   849	42.700000
   850	42.700000
   851	42.700000
   852	42.700000
   853	42.700000
   854	42.700000
   855	42.700000
   856	42.700000
   857	42.700000
   858	42.700000
   859	42.700000
   860	42.700000
   861	42.700000
   862	42.700000
   863	42.800000
   864	42.800000
   865	42.800000
   866	42.800000
   867	42.800000
   868	42.800000
   869	42.800000
   870	42.800000
   871	42.800000
   872	42.800000
   873	42.800000
   874	42.800000
   875	42.800000
   876	42.800000
   877	42.800000
   878	42.800000
   879	42.800000
   880	42.800000
   881	42.800000
   882	42.800000
   883	42.900000
   884	42.900000
   885	42.900000
   886	42.900000
   887	42.900000
   888	42.900000
   889	42.900000
   890	42.900000
   891	42.900000
   892	42.900000
   893	42.700000
   894	42.700000
   895	42.700000
   896	42.700000
   897	42.700000
   898	42.800000
   899	42.800000
   900	42.800000
   901	42.800000
   902	42.800000
   903	42.800000
   904	42.800000
   905	42.800000
   906	42.800000
   907	42.800000
   908	42.800000
   909	42.800000
   910	42.800000
   911	42.800000
   912	42.800000
   913	42.800000
   914	42.800000
   915	42.800000
   916	42.800000
   917	42.800000
   918	42.800000
   919	42.800000
   920	42.800000
   921	42.800000
   922	42.800000
   923	42.800000
   924	42.800000
   925	42.800000
   926	42.800000
   927	42.800000
   928	42.800000
   929	42.900000
   930	42.900000
   931	42.800000
   932	42.800000
   933	42.800000
   934	42.800000
   935	42.800000
   936	42.800000
   937	42.900000
   938	42.900000
   939	42.900000
   940	42.900000
   941	42.900000
   942	42.900000
   943	42.900000
   944	42.900000
   945	42.900000
   946	42.900000
   947	42.900000
   948	42.900000
   949	42.900000
   950	42.900000
   951	42.900000
   952	42.900000
   953	42.900000
   954	42.900000
   955	42.900000
   956	42.900000
   957	42.900000
   958	42.900000
   959	42.900000
   960	42.900000
   961	42.900000
   962	42.900000
   963	42.900000
   964	42.900000
   965	42.900000
   966	42.900000
   967	42.900000
   968	42.900000
   969	42.900000
   970	42.900000
   971	42.900000
   972	42.900000
   973	42.900000
   974	42.900000
   975	42.900000
   976	42.900000
   977	42.900000
   978	42.900000
   979	42.900000
   980	42.900000
   981	42.900000
   982	42.900000
   983	42.900000
   984	42.900000
   985	42.900000
   986	42.900000
   987	42.900000
   988	42.900000
   989	42.900000
   990	42.900000
   991	42.900000
   992	42.900000
   993	42.900000
   994	42.900000
   995	42.900000
   996	42.900000
   997	42.900000
   998	42.900000
   999	42.900000
  1000	42.900000
  1001	42.900000
  1002	42.900000
  1003	42.900000
  1004	42.900000
  1005	42.900000
  1006	42.900000
  1007	42.800000
  1008	42.800000
  1009	42.800000
  1010	42.800000
  1011	42.800000
  1012	42.800000
  1013	42.800000
  1014	42.800000
  1015	42.800000
  1016	42.800000
  1017	42.800000
  1018	42.800000
  1019	42.800000
  1020	42.800000
  1021	42.800000
  1022	42.800000
  1023	42.800000
  1024	42.800000
  1025	42.800000
  1026	42.800000
  1027	42.800000
  1028	42.800000
  1029	42.800000
  1030	42.900000
  1031	42.800000
  1032	42.900000
  1033	42.800000
  1034	42.900000
  1035	42.900000
  1036	42.900000
  1037	43.000000
  1038	43.000000
  1039	43.000000
  1040	43.000000
  1041	43.000000
  1042	43.000000
  1043	42.800000
  1044	42.800000
  1045	42.800000
  1046	42.800000
  1047	42.800000
  1048	42.800000
  1049	42.800000
  1050	42.800000
  1051	42.800000
  1052	42.800000
  1053	42.800000
  1054	42.800000
  1055	42.800000
  1056	42.800000
  1057	42.900000
  1058	42.900000
  1059	42.900000
  1060	42.900000
  1061	42.900000
  1062	42.900000
  1063	42.900000
  1064	42.900000
  1065	42.900000
  1066	43.000000
  1067	43.000000
  1068	43.000000
  1069	43.000000
  1070	43.000000
  1071	43.000000
  1072	43.000000
  1073	43.000000
  1074	43.000000
  1075	43.000000
  1076	43.000000
  1077	43.000000
  1078	43.000000
  1079	43.000000
  1080	43.000000
  1081	42.800000
  1082	42.800000
  1083	42.800000
  1084	42.900000
  1085	42.800000
  1086	42.900000
  1087	42.900000
  1088	42.900000
  1089	42.900000
  1090	42.900000
  1091	42.900000
  1092	42.900000
  1093	42.900000
  1094	43.000000
  1095	43.000000
  1096	43.000000
  1097	43.000000
  1098	43.000000
  1099	43.000000
  1100	43.000000
  1101	43.000000
  1102	43.000000
  1103	43.000000
  1104	43.000000
  1105	43.000000
  1106	43.000000
  1107	43.000000
  1108	43.000000
  1109	43.000000
  1110	43.000000
  1111	43.000000
  1112	43.000000
  1113	43.000000
  1114	43.000000
  1115	42.900000
  1116	43.000000
  1117	43.000000
  1118	42.900000
  1119	43.000000
  1120	43.000000
  1121	43.000000
  1122	43.000000
  1123	43.000000
  1124	43.000000
  1125	43.000000
  1126	43.000000
  1127	43.000000
  1128	43.000000
  1129	43.000000
  1130	43.000000
  1131	43.000000
  1132	43.000000
  1133	43.000000
  1134	43.000000
  1135	43.000000
  1136	43.000000
  1137	43.000000
  1138	43.000000
  1139	43.000000
  1140	43.000000
  1141	43.000000
  1142	43.000000
  1143	43.000000
  1144	43.000000
  1145	43.000000
  1146	43.000000
  1147	43.000000
  1148	43.000000
  1149	43.000000
  1150	43.000000
  1151	43.000000
  1152	43.000000
  1153	43.000000
  1154	43.000000
  1155	43.000000
  1156	43.000000
  1157	43.000000
  1158	43.000000
  1159	43.000000
  1160	43.000000
  1161	43.000000
  1162	43.000000
  1163	43.000000
  1164	43.000000
  1165	43.000000
  1166	43.000000
  1167	43.000000
  1168	43.000000
  1169	43.000000
  1170	43.000000
  1171	43.000000
  1172	43.000000
  1173	43.000000
  1174	43.000000
  1175	43.000000
  1176	43.000000
  1177	43.000000
  1178	43.000000
  1179	43.000000
  1180	43.000000
  1181	43.000000
  1182	43.000000
  1183	43.000000
  1184	43.000000
  1185	43.000000
  1186	43.000000
  1187	43.000000
  1188	43.000000
  1189	43.000000
  1190	43.000000
  1191	43.000000
  1192	43.000000
  1193	43.000000
  1194	43.000000
  1195	43.000000
  1196	43.000000
  1197	43.000000
  1198	43.000000
  1199	43.000000
  1200	43.000000
  1201	43.000000
  1202	43.000000
  1203	43.000000
  1204	43.000000
  1205	43.000000
  1206	43.000000
  1207	43.000000
  1208	43.000000
  1209	43.000000
  1210	43.000000
  1211	43.000000
  1212	43.000000
  1213	43.000000
  1214	43.000000
  1215	43.000000
  1216	43.000000
  1217	43.000000
  1218	43.000000
  1219	43.000000
  1220	43.000000
  1221	43.000000
  1222	43.000000
  1223	43.000000
  1224	43.000000
  1225	43.000000
  1226	43.000000
  1227	43.000000
  1228	43.000000
  1229	43.000000
  1230	43.000000
  1231	43.000000
  1232	43.000000
  1233	43.000000
  1234	43.000000
  1235	43.000000
  1236	43.000000
  1237	43.000000
  1238	43.000000
  1239	43.000000
  1240	43.000000
  1241	43.000000
  1242	43.000000
  1243	43.000000
  1244	43.000000
  1245	43.000000
  1246	43.000000
  1247	43.000000
  1248	43.000000
  1249	43.000000
  1250	43.000000
  1251	43.000000
  1252	43.000000
  1253	43.000000
  1254	43.000000
  1255	43.000000
  1256	43.000000
  1257	43.000000
  1258	43.000000
  1259	43.000000
  1260	43.000000
  1261	43.000000
  1262	43.000000
  1263	43.100000
  1264	43.100000
  1265	43.100000
  1266	43.000000
  1267	43.000000
  1268	43.000000
  1269	43.000000
  1270	43.000000
  1271	43.000000
  1272	43.000000
  1273	43.100000
  1274	43.100000
  1275	43.100000
  1276	43.100000
  1277	43.100000
  1278	43.100000
  1279	43.100000
  1280	43.100000
  1281	43.100000
  1282	43.100000
  1283	43.100000
  1284	43.100000
  1285	43.100000
  1286	43.100000
  1287	43.100000
  1288	43.100000
  1289	43.100000
  1290	43.100000
  1291	43.100000
  1292	43.100000
  1293	43.100000
  1294	43.100000
  1295	43.100000
  1296	43.100000
  1297	43.100000
  1298	43.100000
  1299	43.100000
  1300	43.100000
  1301	43.100000
  1302	43.200000
  1303	43.200000
  1304	43.200000
  1305	43.200000
  1306	43.100000
  1307	43.100000
  1308	43.100000
  1309	43.100000
  1310	43.100000
  1311	43.200000
  1312	43.100000
  1313	43.100000
  1314	43.200000
  1315	43.100000
  1316	43.200000
  1317	43.200000
  1318	43.100000
  1319	43.100000
  1320	43.200000
  1321	43.200000
  1322	43.200000
  1323	43.200000
  1324	43.200000
  1325	43.200000
  1326	43.200000
  1327	43.200000
  1328	43.200000
  1329	43.200000
  1330	43.200000
  1331	43.200000
  1332	43.200000
  1333	43.200000
  1334	43.200000
  1335	43.200000
  1336	43.200000
  1337	43.200000
  1338	43.200000
  1339	43.200000
  1340	43.200000
  1341	43.200000
  1342	43.200000
  1343	43.200000
  1344	43.100000
  1345	43.100000
  1346	43.100000
  1347	43.100000
  1348	43.100000
  1349	43.100000
  1350	43.100000
  1351	43.100000
  1352	43.100000
  1353	43.100000
  1354	43.100000
  1355	43.100000
  1356	43.100000
  1357	43.100000
  1358	43.100000
  1359	43.100000
  1360	43.100000
  1361	43.100000
  1362	43.100000
  1363	43.100000
  1364	43.100000
  1365	43.100000
  1366	43.100000
  1367	43.100000
  1368	43.100000
  1369	43.100000
  1370	43.100000
  1371	43.100000
  1372	43.100000
  1373	43.100000
  1374	43.100000
  1375	43.100000
  1376	43.100000
  1377	43.100000
  1378	43.200000
  1379	43.200000
  1380	43.200000
  1381	43.100000
  1382	43.100000
  1383	43.100000
  1384	43.100000
  1385	43.200000
  1386	43.100000
  1387	43.200000
  1388	43.200000
  1389	43.200000
  1390	43.200000
  1391	43.200000
  1392	43.200000
  1393	43.200000
  1394	43.200000
  1395	43.200000
  1396	43.200000
  1397	43.200000
  1398	43.200000
  1399	43.200000
  1400	43.200000
  1401	43.200000
  1402	43.200000
  1403	43.200000
  1404	43.200000
  1405	43.200000
  1406	43.200000
  1407	43.200000
  1408	43.200000
  1409	43.200000
  1410	43.200000
  1411	43.200000
  1412	43.200000
  1413	43.200000
  1414	43.200000
  1415	43.200000
  1416	43.200000
  1417	43.200000
  1418	43.200000
  1419	43.200000
  1420	43.200000
  1421	43.100000
  1422	43.100000
  1423	43.100000
  1424	43.100000
  1425	43.100000
  1426	43.100000
  1427	43.200000
  1428	43.200000
  1429	43.200000
  1430	43.200000
  1431	43.200000
  1432	43.200000
  1433	43.200000
  1434	43.200000
  1435	43.200000
  1436	43.200000
  1437	43.200000
  1438	43.200000
  1439	43.200000
  1440	43.200000
  1441	43.200000
  1442	43.200000
  1443	43.200000
  1444	43.200000
  1445	43.200000
  1446	43.200000
  1447	43.200000
  1448	43.200000
  1449	43.200000
  1450	43.200000
  1451	43.200000
  1452	43.200000
  1453	43.200000
  1454	43.200000
  1455	43.200000
  1456	43.200000
  1457	43.200000
  1458	43.200000
  1459	43.200000
  1460	43.200000
  1461	43.200000
  1462	43.200000
  1463	43.200000
  1464	43.200000
  1465	43.200000
  1466	43.200000
  1467	43.200000
  1468	43.200000
  1469	43.200000
  1470	43.200000
  1471	43.200000
  1472	43.200000
  1473	43.200000
  1474	43.200000
  1475	43.200000
  1476	43.200000
  1477	43.200000
  1478	43.200000
  1479	43.200000
  1480	43.200000
  1481	43.200000
  1482	43.200000
  1483	43.200000
  1484	43.200000
  1485	43.200000
  1486	43.200000
  1487	43.200000
  1488	43.200000
  1489	43.200000
  1490	43.200000
  1491	43.200000
  1492	43.200000
  1493	43.200000
  1494	43.200000
  1495	43.200000
  1496	43.200000
  1497	43.200000
  1498	43.200000
  1499	43.200000
  1500	43.200000
  1501	43.200000
  1502	43.200000
  1503	43.200000
  1504	43.200000
  1505	43.200000
  1506	43.200000
  1507	43.200000
  1508	43.200000
  1509	43.200000
  1510	43.200000
  1511	43.200000
  1512	43.200000
  1513	43.200000
  1514	43.200000
  1515	43.200000
  1516	43.200000
  1517	43.200000
  1518	43.200000
  1519	43.200000
  1520	43.200000
  1521	43.200000
  1522	43.200000
  1523	43.200000
  1524	43.200000
  1525	43.200000
  1526	43.200000
  1527	43.200000
  1528	43.200000
  1529	43.200000
  1530	43.200000
  1531	43.200000
  1532	43.200000
  1533	43.200000
  1534	43.200000
  1535	43.200000
  1536	43.200000
  1537	43.200000
  1538	43.200000
  1539	43.200000
  1540	43.200000
  1541	43.200000
  1542	43.200000
  1543	43.200000
  1544	43.200000
  1545	43.200000
  1546	43.200000
  1547	43.200000
  1548	43.200000
  1549	43.200000
  1550	43.200000
  1551	43.200000
  1552	43.200000
  1553	43.200000
  1554	43.200000
  1555	43.200000
  1556	43.200000
  1557	43.200000
  1558	43.200000
  1559	43.200000
  1560	43.300000
  1561	43.300000
  1562	43.300000
  1563	43.300000
  1564	43.300000
  1565	43.300000
  1566	43.300000
  1567	43.300000
  1568	43.300000
  1569	43.300000
  1570	43.300000
  1571	43.300000
  1572	43.300000
  1573	43.300000
  1574	43.300000
  1575	43.300000
  1576	43.100000
  1577	43.200000
  1578	43.200000
  1579	43.200000
  1580	43.200000
  1581	43.200000
  1582	43.200000
  1583	43.200000
  1584	43.200000
  1585	43.200000
  1586	43.200000
  1587	43.200000
  1588	43.200000
  1589	43.200000
  1590	43.200000
  1591	43.200000
  1592	43.200000
  1593	43.200000
  1594	43.200000
  1595	43.200000
  1596	43.200000
  1597	43.200000
  1598	43.200000
  1599	43.200000
  1600	43.200000
  1601	43.200000
  1602	43.200000
  1603	43.300000
  1604	43.300000
  1605	43.300000
  1606	43.300000
  1607	43.300000
  1608	43.300000
  1609	43.300000
  1610	43.300000
  1611	43.300000
  1612	43.300000
  1613	43.300000
  1614	43.300000
  1615	43.200000
  1616	43.200000
  1617	43.200000
  1618	43.200000
  1619	43.200000
  1620	43.200000
  1621	43.200000
  1622	43.200000
  1623	43.200000
  1624	43.300000
  1625	43.300000
  1626	43.300000
  1627	43.300000
  1628	43.300000
  1629	43.300000
  1630	43.300000
  1631	43.300000
  1632	43.300000
  1633	43.300000
  1634	43.300000
  1635	43.300000
  1636	43.300000
  1637	43.300000
  1638	43.300000
  1639	43.300000
  1640	43.300000
  1641	43.300000
  1642	43.300000
  1643	43.300000
  1644	43.300000
  1645	43.300000
  1646	43.300000
  1647	43.300000
  1648	43.300000
  1649	43.300000
  1650	43.300000
  1651	43.300000
  1652	43.200000
  1653	43.200000
  1654	43.200000
  1655	43.200000
  1656	43.200000
  1657	43.200000
  1658	43.200000
  1659	43.200000
  1660	43.300000
  1661	43.200000
  1662	43.200000
  1663	43.300000
  1664	43.200000
  1665	43.200000
  1666	43.300000
