20181117144731.847,10.0.2.6,41178,10.0.4.12,5001,3,23.0-24.0,655620,5244960,0,0,0,0
20181117144732.854,10.0.2.6,41178,10.0.4.12,5001,3,24.0-25.0,655620,5244960,0,0,0,0
20181117144733.850,10.0.2.6,41178,10.0.4.12,5001,3,25.0-26.0,655620,5244960,0,0,0,0
20181117144734.855,10.0.2.6,41178,10.0.4.12,5001,3,26.0-27.0,655620,5244960,0,0,0,0
20181117144735.851,10.0.2.6,41178,10.0.4.12,5001,3,27.0-28.0,655620,5244960,0,0,0,0
20181117144736.847,10.0.2.6,41178,10.0.4.12,5001,3,28.0-29.0,654150,5233200,0,0,0,0
20181117144737.852,10.0.2.6,41178,10.0.4.12,5001,3,29.0-30.0,655620,5244960,0,0,0,0
20181117144738.849,10.0.2.6,41178,10.0.4.12,5001,3,30.0-31.0,655620,5244960,0,0,0,0
20181117144739.856,10.0.2.6,41178,10.0.4.12,5001,3,31.0-32.0,655620,5244960,0,0,0,0
20181117144740.851,10.0.2.6,41178,10.0.4.12,5001,3,32.0-33.0,655620,5244960,0,0,0,0
20181117144741.848,10.0.2.6,41178,10.0.4.12,5001,3,33.0-34.0,654150,5233200,0,0,0,0
20181117144742.854,10.0.2.6,41178,10.0.4.12,5001,3,34.0-35.0,655620,5244960,0,0,0,0
20181117144743.850,10.0.2.6,41178,10.0.4.12,5001,3,35.0-36.0,655620,5244960,0,0,0,0
20181117144744.856,10.0.2.6,41178,10.0.4.12,5001,3,36.0-37.0,655620,5244960,0,0,0,0
20181117144745.852,10.0.2.6,41178,10.0.4.12,5001,3,37.0-38.0,655620,5244960,0,0,0,0
20181117144746.849,10.0.2.6,41178,10.0.4.12,5001,3,38.0-39.0,655620,5244960,0,0,0,0
20181117144747.855,10.0.2.6,41178,10.0.4.12,5001,3,39.0-40.0,654150,5233200,0,0,0,0
20181117144748.851,10.0.2.6,41178,10.0.4.12,5001,3,40.0-41.0,655620,5244960,0,0,0,0
20181117144749.847,10.0.2.6,41178,10.0.4.12,5001,3,41.0-42.0,655620,5244960,0,0,0,0
20181117144750.852,10.0.2.6,41178,10.0.4.12,5001,3,42.0-43.0,655620,5244960,0,0,0,0
20181117144751.848,10.0.2.6,41178,10.0.4.12,5001,3,43.0-44.0,655620,5244960,0,0,0,0
20181117144752.854,10.0.2.6,41178,10.0.4.12,5001,3,44.0-45.0,655620,5244960,0,0,0,0
20181117144753.850,10.0.2.6,41178,10.0.4.12,5001,3,45.0-46.0,654150,5233200,0,0,0,0
20181117144754.847,10.0.2.6,41178,10.0.4.12,5001,3,46.0-47.0,655620,5244960,0,0,0,0
20181117144755.854,10.0.2.6,41178,10.0.4.12,5001,3,47.0-48.0,655620,5244960,0,0,0,0
20181117144756.850,10.0.2.6,41178,10.0.4.12,5001,3,48.0-49.0,655620,5244960,0,0,0,0
20181117144757.856,10.0.2.6,41178,10.0.4.12,5001,3,49.0-50.0,655620,5244960,0,0,0,0
20181117144758.853,10.0.2.6,41178,10.0.4.12,5001,3,50.0-51.0,654150,5233200,0,0,0,0
20181117144759.849,10.0.2.6,41178,10.0.4.12,5001,3,51.0-52.0,655620,5244960,0,0,0,0
20181117144800.854,10.0.2.6,41178,10.0.4.12,5001,3,52.0-53.0,655620,5244960,0,0,0,0
20181117144801.850,10.0.2.6,41178,10.0.4.12,5001,3,53.0-54.0,655620,5244960,0,0,0,0
20181117144802.857,10.0.2.6,41178,10.0.4.12,5001,3,54.0-55.0,655620,5244960,0,0,0,0
20181117144803.852,10.0.2.6,41178,10.0.4.12,5001,3,55.0-56.0,655620,5244960,0,0,0,0
20181117144804.849,10.0.2.6,41178,10.0.4.12,5001,3,56.0-57.0,654150,5233200,0,0,0,0
20181117144805.855,10.0.2.6,41178,10.0.4.12,5001,3,57.0-58.0,655620,5244960,0,0,0,0
20181117144806.851,10.0.2.6,41178,10.0.4.12,5001,3,58.0-59.0,655620,5244960,0,0,0,0
20181117144807.856,10.0.2.6,41178,10.0.4.12,5001,3,59.0-60.0,655620,5244960,0,0,0,0
20181117144808.853,10.0.2.6,41178,10.0.4.12,5001,3,60.0-61.0,655620,5244960,0,0,0,0
20181117144809.849,10.0.2.6,41178,10.0.4.12,5001,3,61.0-62.0,655620,5244960,0,0,0,0
20181117144810.855,10.0.2.6,41178,10.0.4.12,5001,3,62.0-63.0,654150,5233200,0,0,0,0
20181117144811.851,10.0.2.6,41178,10.0.4.12,5001,3,63.0-64.0,655620,5244960,0,0,0,0
20181117144812.856,10.0.2.6,41178,10.0.4.12,5001,3,64.0-65.0,655620,5244960,0,0,0,0
20181117144813.852,10.0.2.6,41178,10.0.4.12,5001,3,65.0-66.0,655620,5244960,0,0,0,0
20181117144814.848,10.0.2.6,41178,10.0.4.12,5001,3,66.0-67.0,655620,5244960,0,0,0,0
20181117144815.853,10.0.2.6,41178,10.0.4.12,5001,3,67.0-68.0,654150,5233200,0,0,0,0
20181117144816.848,10.0.2.6,41178,10.0.4.12,5001,3,68.0-69.0,655620,5244960,0,0,0,0
20181117144817.855,10.0.2.6,41178,10.0.4.12,5001,3,69.0-70.0,655620,5244960,0,0,0,0
20181117144818.850,10.0.2.6,41178,10.0.4.12,5001,3,70.0-71.0,655620,5244960,0,0,0,0
20181117144819.856,10.0.2.6,41178,10.0.4.12,5001,3,71.0-72.0,655620,5244960,0,0,0,0
20181117144820.852,10.0.2.6,41178,10.0.4.12,5001,3,72.0-73.0,655620,5244960,0,0,0,0
20181117144821.848,10.0.2.6,41178,10.0.4.12,5001,3,73.0-74.0,654150,5233200,0,0,0,0
20181117144822.853,10.0.2.6,41178,10.0.4.12,5001,3,74.0-75.0,655620,5244960,0,0,0,0
20181117144823.849,10.0.2.6,41178,10.0.4.12,5001,3,75.0-76.0,655620,5244960,0,0,0,0
20181117144824.855,10.0.2.6,41178,10.0.4.12,5001,3,76.0-77.0,655620,5244960,0,0,0,0
20181117144825.851,10.0.2.6,41178,10.0.4.12,5001,3,77.0-78.0,655620,5244960,0,0,0,0
20181117144826.857,10.0.2.6,41178,10.0.4.12,5001,3,78.0-79.0,655620,5244960,0,0,0,0
20181117144827.852,10.0.2.6,41178,10.0.4.12,5001,3,79.0-80.0,654150,5233200,0,0,0,0
20181117144828.848,10.0.2.6,41178,10.0.4.12,5001,3,80.0-81.0,655620,5244960,0,0,0,0
20181117144829.854,10.0.2.6,41178,10.0.4.12,5001,3,81.0-82.0,655620,5244960,0,0,0,0
20181117144830.850,10.0.2.6,41178,10.0.4.12,5001,3,82.0-83.0,655620,5244960,0,0,0,0
20181117144831.857,10.0.2.6,41178,10.0.4.12,5001,3,83.0-84.0,655620,5244960,0,0,0,0
20181117144832.853,10.0.2.6,41178,10.0.4.12,5001,3,84.0-85.0,654150,5233200,0,0,0,0
20181117144833.849,10.0.2.6,41178,10.0.4.12,5001,3,85.0-86.0,655620,5244960,0,0,0,0
20181117144834.854,10.0.2.6,41178,10.0.4.12,5001,3,86.0-87.0,655620,5244960,0,0,0,0
20181117144835.850,10.0.2.6,41178,10.0.4.12,5001,3,87.0-88.0,655620,5244960,0,0,0,0
20181117144836.856,10.0.2.6,41178,10.0.4.12,5001,3,88.0-89.0,655620,5244960,0,0,0,0
20181117144837.852,10.0.2.6,41178,10.0.4.12,5001,3,89.0-90.0,655620,5244960,0,0,0,0
20181117144838.847,10.0.2.6,41178,10.0.4.12,5001,3,90.0-91.0,654150,5233200,0,0,0,0
20181117144839.854,10.0.2.6,41178,10.0.4.12,5001,3,91.0-92.0,655620,5244960,0,0,0,0
20181117144840.850,10.0.2.6,41178,10.0.4.12,5001,3,92.0-93.0,655620,5244960,0,0,0,0
20181117144841.847,10.0.2.6,41178,10.0.4.12,5001,3,93.0-94.0,655620,5244960,0,0,0,0
20181117144842.853,10.0.2.6,41178,10.0.4.12,5001,3,94.0-95.0,655620,5244960,0,0,0,0
20181117144843.849,10.0.2.6,41178,10.0.4.12,5001,3,95.0-96.0,655620,5244960,0,0,0,0
20181117144844.855,10.0.2.6,41178,10.0.4.12,5001,3,96.0-97.0,654150,5233200,0,0,0,0
20181117144845.851,10.0.2.6,41178,10.0.4.12,5001,3,97.0-98.0,655620,5244960,0,0,0,0
20181117144846.847,10.0.2.6,41178,10.0.4.12,5001,3,98.0-99.0,655620,5244960,0,0,0,0
20181117144847.853,10.0.2.6,41178,10.0.4.12,5001,3,99.0-100.0,655620,5244960,0,0,0,0
20181117144848.849,10.0.2.6,41178,10.0.4.12,5001,3,100.0-101.0,655620,5244960,0,0,0,0
20181117144849.845,10.0.2.6,41178,10.0.4.12,5001,3,101.0-102.0,654150,5233200,0,0,0,0
20181117144850.852,10.0.2.6,41178,10.0.4.12,5001,3,102.0-103.0,655620,5244960,0,0,0,0
20181117144851.848,10.0.2.6,41178,10.0.4.12,5001,3,103.0-104.0,655620,5244960,0,0,0,0
20181117144852.849,10.0.2.6,41178,10.0.4.12,5001,3,104.0-105.0,655620,5244960,0,0,0,0
20181117144853.855,10.0.2.6,41178,10.0.4.12,5001,3,105.0-106.0,655620,5244960,0,0,0,0
20181117144854.852,10.0.2.6,41178,10.0.4.12,5001,3,106.0-107.0,655620,5244960,0,0,0,0
20181117144855.848,10.0.2.6,41178,10.0.4.12,5001,3,107.0-108.0,654150,5233200,0,0,0,0
20181117144856.854,10.0.2.6,41178,10.0.4.12,5001,3,108.0-109.0,655620,5244960,0,0,0,0
20181117144857.851,10.0.2.6,41178,10.0.4.12,5001,3,109.0-110.0,655620,5244960,0,0,0,0
20181117144858.847,10.0.2.6,41178,10.0.4.12,5001,3,110.0-111.0,655620,5244960,0,0,0,0
20181117144859.853,10.0.2.6,41178,10.0.4.12,5001,3,111.0-112.0,655620,5244960,0,0,0,0
20181117144900.850,10.0.2.6,41178,10.0.4.12,5001,3,112.0-113.0,654150,5233200,0,0,0,0
20181117144901.847,10.0.2.6,41178,10.0.4.12,5001,3,113.0-114.0,655620,5244960,0,0,0,0
20181117144902.854,10.0.2.6,41178,10.0.4.12,5001,3,114.0-115.0,655620,5244960,0,0,0,0
20181117144903.850,10.0.2.6,41178,10.0.4.12,5001,3,115.0-116.0,655620,5244960,0,0,0,0
20181117144904.856,10.0.2.6,41178,10.0.4.12,5001,3,116.0-117.0,655620,5244960,0,0,0,0
20181117144905.852,10.0.2.6,41178,10.0.4.12,5001,3,117.0-118.0,655620,5244960,0,0,0,0
20181117144906.848,10.0.2.6,41178,10.0.4.12,5001,3,118.0-119.0,654150,5233200,0,0,0,0
20181117144907.854,10.0.2.6,41178,10.0.4.12,5001,3,119.0-120.0,655620,5244960,0,0,0,0
20181117144908.851,10.0.2.6,41178,10.0.4.12,5001,3,120.0-121.0,655620,5244960,0,0,0,0
20181117144909.847,10.0.2.6,41178,10.0.4.12,5001,3,121.0-122.0,655620,5244960,0,0,0,0
20181117144910.853,10.0.2.6,41178,10.0.4.12,5001,3,122.0-123.0,655620,5244960,0,0,0,0
20181117144911.849,10.0.2.6,41178,10.0.4.12,5001,3,123.0-124.0,655620,5244960,0,0,0,0
20181117144912.847,10.0.2.6,41178,10.0.4.12,5001,3,124.0-125.0,654150,5233200,0,0,0,0
20181117144913.852,10.0.2.6,41178,10.0.4.12,5001,3,125.0-126.0,655620,5244960,0,0,0,0
20181117144914.848,10.0.2.6,41178,10.0.4.12,5001,3,126.0-127.0,655620,5244960,0,0,0,0
20181117144915.854,10.0.2.6,41178,10.0.4.12,5001,3,127.0-128.0,655620,5244960,0,0,0,0
20181117144916.850,10.0.2.6,41178,10.0.4.12,5001,3,128.0-129.0,655620,5244960,0,0,0,0
20181117144917.847,10.0.2.6,41178,10.0.4.12,5001,3,129.0-130.0,654150,5233200,0,0,0,0
20181117144918.852,10.0.2.6,41178,10.0.4.12,5001,3,130.0-131.0,655620,5244960,0,0,0,0
20181117144919.848,10.0.2.6,41178,10.0.4.12,5001,3,131.0-132.0,655620,5244960,0,0,0,0
20181117144920.854,10.0.2.6,41178,10.0.4.12,5001,3,132.0-133.0,655620,5244960,0,0,0,0
20181117144921.850,10.0.2.6,41178,10.0.4.12,5001,3,133.0-134.0,655620,5244960,0,0,0,0
20181117144922.857,10.0.2.6,41178,10.0.4.12,5001,3,134.0-135.0,655620,5244960,0,0,0,0
20181117144923.852,10.0.2.6,41178,10.0.4.12,5001,3,135.0-136.0,654150,5233200,0,0,0,0
20181117144924.849,10.0.2.6,41178,10.0.4.12,5001,3,136.0-137.0,655620,5244960,0,0,0,0
20181117144925.855,10.0.2.6,41178,10.0.4.12,5001,3,137.0-138.0,655620,5244960,0,0,0,0
20181117144926.851,10.0.2.6,41178,10.0.4.12,5001,3,138.0-139.0,655620,5244960,0,0,0,0
20181117144927.847,10.0.2.6,41178,10.0.4.12,5001,3,139.0-140.0,655620,5244960,0,0,0,0
20181117144928.854,10.0.2.6,41178,10.0.4.12,5001,3,140.0-141.0,655620,5244960,0,0,0,0
20181117144929.850,10.0.2.6,41178,10.0.4.12,5001,3,141.0-142.0,654150,5233200,0,0,0,0
20181117144930.847,10.0.2.6,41178,10.0.4.12,5001,3,142.0-143.0,655620,5244960,0,0,0,0
20181117144931.852,10.0.2.6,41178,10.0.4.12,5001,3,143.0-144.0,655620,5244960,0,0,0,0
20181117144932.848,10.0.2.6,41178,10.0.4.12,5001,3,144.0-145.0,655620,5244960,0,0,0,0
20181117144933.855,10.0.2.6,41178,10.0.4.12,5001,3,145.0-146.0,655620,5244960,0,0,0,0
20181117144934.851,10.0.2.6,41178,10.0.4.12,5001,3,146.0-147.0,654150,5233200,0,0,0,0
20181117144935.848,10.0.2.6,41178,10.0.4.12,5001,3,147.0-148.0,655620,5244960,0,0,0,0
20181117144936.853,10.0.2.6,41178,10.0.4.12,5001,3,148.0-149.0,655620,5244960,0,0,0,0
20181117144937.850,10.0.2.6,41178,10.0.4.12,5001,3,149.0-150.0,655620,5244960,0,0,0,0
20181117144938.856,10.0.2.6,41178,10.0.4.12,5001,3,150.0-151.0,655620,5244960,0,0,0,0
20181117144939.853,10.0.2.6,41178,10.0.4.12,5001,3,151.0-152.0,655620,5244960,0,0,0,0
20181117144940.849,10.0.2.6,41178,10.0.4.12,5001,3,152.0-153.0,654150,5233200,0,0,0,0
20181117144941.856,10.0.2.6,41178,10.0.4.12,5001,3,153.0-154.0,655620,5244960,0,0,0,0
20181117144942.852,10.0.2.6,41178,10.0.4.12,5001,3,154.0-155.0,655620,5244960,0,0,0,0
20181117144943.849,10.0.2.6,41178,10.0.4.12,5001,3,155.0-156.0,655620,5244960,0,0,0,0
20181117144944.856,10.0.2.6,41178,10.0.4.12,5001,3,156.0-157.0,655620,5244960,0,0,0,0
20181117144945.853,10.0.2.6,41178,10.0.4.12,5001,3,157.0-158.0,655620,5244960,0,0,0,0
20181117144946.849,10.0.2.6,41178,10.0.4.12,5001,3,158.0-159.0,654150,5233200,0,0,0,0
20181117144947.846,10.0.2.6,41178,10.0.4.12,5001,3,159.0-160.0,655620,5244960,0,0,0,0
20181117144948.853,10.0.2.6,41178,10.0.4.12,5001,3,160.0-161.0,655620,5244960,0,0,0,0
20181117144949.850,10.0.2.6,41178,10.0.4.12,5001,3,161.0-162.0,655620,5244960,0,0,0,0
20181117144950.856,10.0.2.6,41178,10.0.4.12,5001,3,162.0-163.0,655620,5244960,0,0,0,0
20181117144951.853,10.0.2.6,41178,10.0.4.12,5001,3,163.0-164.0,654150,5233200,0,0,0,0
20181117144952.848,10.0.2.6,41178,10.0.4.12,5001,3,164.0-165.0,655620,5244960,0,0,0,0
20181117144953.855,10.0.2.6,41178,10.0.4.12,5001,3,165.0-166.0,655620,5244960,0,0,0,0
20181117144954.851,10.0.2.6,41178,10.0.4.12,5001,3,166.0-167.0,655620,5244960,0,0,0,0
20181117144955.848,10.0.2.6,41178,10.0.4.12,5001,3,167.0-168.0,655620,5244960,0,0,0,0
20181117144956.854,10.0.2.6,41178,10.0.4.12,5001,3,168.0-169.0,655620,5244960,0,0,0,0
20181117144957.850,10.0.2.6,41178,10.0.4.12,5001,3,169.0-170.0,654150,5233200,0,0,0,0
20181117144958.846,10.0.2.6,41178,10.0.4.12,5001,3,170.0-171.0,655620,5244960,0,0,0,0
20181117144959.852,10.0.2.6,41178,10.0.4.12,5001,3,171.0-172.0,655620,5244960,0,0,0,0
20181117145000.849,10.0.2.6,41178,10.0.4.12,5001,3,172.0-173.0,655620,5244960,0,0,0,0
20181117145001.854,10.0.2.6,41178,10.0.4.12,5001,3,173.0-174.0,655620,5244960,0,0,0,0
20181117145002.851,10.0.2.6,41178,10.0.4.12,5001,3,174.0-175.0,655620,5244960,0,0,0,0
20181117145003.847,10.0.2.6,41178,10.0.4.12,5001,3,175.0-176.0,654150,5233200,0,0,0,0
20181117145004.854,10.0.2.6,41178,10.0.4.12,5001,3,176.0-177.0,655620,5244960,0,0,0,0
20181117145005.850,10.0.2.6,41178,10.0.4.12,5001,3,177.0-178.0,655620,5244960,0,0,0,0
20181117145006.856,10.0.2.6,41178,10.0.4.12,5001,3,178.0-179.0,655620,5244960,0,0,0,0
20181117145007.852,10.0.2.6,41178,10.0.4.12,5001,3,179.0-180.0,655620,5244960,0,0,0,0
20181117145008.849,10.0.2.6,41178,10.0.4.12,5001,3,180.0-181.0,654150,5233200,0,0,0,0
20181117145009.846,10.0.2.6,41178,10.0.4.12,5001,3,181.0-182.0,655620,5244960,0,0,0,0
20181117145010.852,10.0.2.6,41178,10.0.4.12,5001,3,182.0-183.0,655620,5244960,0,0,0,0
20181117145011.848,10.0.2.6,41178,10.0.4.12,5001,3,183.0-184.0,655620,5244960,0,0,0,0
20181117145012.856,10.0.2.6,41178,10.0.4.12,5001,3,184.0-185.0,655620,5244960,0,0,0,0
20181117145013.852,10.0.2.6,41178,10.0.4.12,5001,3,185.0-186.0,655620,5244960,0,0,0,0
20181117145014.847,10.0.2.6,41178,10.0.4.12,5001,3,186.0-187.0,654150,5233200,0,0,0,0
20181117145015.854,10.0.2.6,41178,10.0.4.12,5001,3,187.0-188.0,655620,5244960,0,0,0,0
20181117145016.853,10.0.2.6,41178,10.0.4.12,5001,3,188.0-189.0,655620,5244960,0,0,0,0
20181117145017.850,10.0.2.6,41178,10.0.4.12,5001,3,189.0-190.0,655620,5244960,0,0,0,0
20181117145018.856,10.0.2.6,41178,10.0.4.12,5001,3,190.0-191.0,655620,5244960,0,0,0,0
20181117145019.853,10.0.2.6,41178,10.0.4.12,5001,3,191.0-192.0,655620,5244960,0,0,0,0
20181117145020.849,10.0.2.6,41178,10.0.4.12,5001,3,192.0-193.0,654150,5233200,0,0,0,0
20181117145021.856,10.0.2.6,41178,10.0.4.12,5001,3,193.0-194.0,655620,5244960,0,0,0,0
20181117145022.852,10.0.2.6,41178,10.0.4.12,5001,3,194.0-195.0,655620,5244960,0,0,0,0
20181117145023.850,10.0.2.6,41178,10.0.4.12,5001,3,195.0-196.0,655620,5244960,0,0,0,0
20181117145024.847,10.0.2.6,41178,10.0.4.12,5001,3,196.0-197.0,655620,5244960,0,0,0,0
20181117145025.853,10.0.2.6,41178,10.0.4.12,5001,3,197.0-198.0,654150,5233200,0,0,0,0
20181117145026.849,10.0.2.6,41178,10.0.4.12,5001,3,198.0-199.0,655620,5244960,0,0,0,0
20181117145027.847,10.0.2.6,41178,10.0.4.12,5001,3,199.0-200.0,655620,5244960,0,0,0,0
20181117145028.854,10.0.2.6,41178,10.0.4.12,5001,3,200.0-201.0,655620,5244960,0,0,0,0
20181117145029.851,10.0.2.6,41178,10.0.4.12,5001,3,201.0-202.0,655620,5244960,0,0,0,0
20181117145030.850,10.0.2.6,41178,10.0.4.12,5001,3,202.0-203.0,655620,5244960,0,0,0,0
20181117145031.855,10.0.2.6,41178,10.0.4.12,5001,3,203.0-204.0,654150,5233200,0,0,0,0
20181117145032.851,10.0.2.6,41178,10.0.4.12,5001,3,204.0-205.0,655620,5244960,0,0,0,0
20181117145033.848,10.0.2.6,41178,10.0.4.12,5001,3,205.0-206.0,655620,5244960,0,0,0,0
20181117145034.854,10.0.2.6,41178,10.0.4.12,5001,3,206.0-207.0,655620,5244960,0,0,0,0
20181117145035.850,10.0.2.6,41178,10.0.4.12,5001,3,207.0-208.0,655620,5244960,0,0,0,0
20181117145036.856,10.0.2.6,41178,10.0.4.12,5001,3,208.0-209.0,655620,5244960,0,0,0,0
20181117145037.853,10.0.2.6,41178,10.0.4.12,5001,3,209.0-210.0,654150,5233200,0,0,0,0
20181117145038.849,10.0.2.6,41178,10.0.4.12,5001,3,210.0-211.0,655620,5244960,0,0,0,0
20181117145039.856,10.0.2.6,41178,10.0.4.12,5001,3,211.0-212.0,655620,5244960,0,0,0,0
20181117145040.852,10.0.2.6,41178,10.0.4.12,5001,3,212.0-213.0,655620,5244960,0,0,0,0
20181117145041.848,10.0.2.6,41178,10.0.4.12,5001,3,213.0-214.0,655620,5244960,0,0,0,0
20181117145042.854,10.0.2.6,41178,10.0.4.12,5001,3,214.0-215.0,654150,5233200,0,0,0,0
20181117145043.851,10.0.2.6,41178,10.0.4.12,5001,3,215.0-216.0,655620,5244960,0,0,0,0
20181117145044.847,10.0.2.6,41178,10.0.4.12,5001,3,216.0-217.0,655620,5244960,0,0,0,0
20181117145045.855,10.0.2.6,41178,10.0.4.12,5001,3,217.0-218.0,655620,5244960,0,0,0,0
20181117145046.851,10.0.2.6,41178,10.0.4.12,5001,3,218.0-219.0,655620,5244960,0,0,0,0
20181117145047.847,10.0.2.6,41178,10.0.4.12,5001,3,219.0-220.0,655620,5244960,0,0,0,0
20181117145048.854,10.0.2.6,41178,10.0.4.12,5001,3,220.0-221.0,654150,5233200,0,0,0,0
20181117145049.850,10.0.2.6,41178,10.0.4.12,5001,3,221.0-222.0,655620,5244960,0,0,0,0
20181117145050.856,10.0.2.6,41178,10.0.4.12,5001,3,222.0-223.0,655620,5244960,0,0,0,0
20181117145051.852,10.0.2.6,41178,10.0.4.12,5001,3,223.0-224.0,655620,5244960,0,0,0,0
20181117145052.849,10.0.2.6,41178,10.0.4.12,5001,3,224.0-225.0,655620,5244960,0,0,0,0
20181117145053.856,10.0.2.6,41178,10.0.4.12,5001,3,225.0-226.0,655620,5244960,0,0,0,0
20181117145054.852,10.0.2.6,41178,10.0.4.12,5001,3,226.0-227.0,654150,5233200,0,0,0,0
20181117145055.849,10.0.2.6,41178,10.0.4.12,5001,3,227.0-228.0,655620,5244960,0,0,0,0
20181117145056.856,10.0.2.6,41178,10.0.4.12,5001,3,228.0-229.0,655620,5244960,0,0,0,0
20181117145057.852,10.0.2.6,41178,10.0.4.12,5001,3,229.0-230.0,655620,5244960,0,0,0,0
20181117145058.848,10.0.2.6,41178,10.0.4.12,5001,3,230.0-231.0,655620,5244960,0,0,0,0
20181117145059.855,10.0.2.6,41178,10.0.4.12,5001,3,231.0-232.0,654150,5233200,0,0,0,0
20181117145100.851,10.0.2.6,41178,10.0.4.12,5001,3,232.0-233.0,655620,5244960,0,0,0,0
20181117145101.847,10.0.2.6,41178,10.0.4.12,5001,3,233.0-234.0,655620,5244960,0,0,0,0
20181117145102.853,10.0.2.6,41178,10.0.4.12,5001,3,234.0-235.0,655620,5244960,0,0,0,0
20181117145103.850,10.0.2.6,41178,10.0.4.12,5001,3,235.0-236.0,655620,5244960,0,0,0,0
20181117145104.856,10.0.2.6,41178,10.0.4.12,5001,3,236.0-237.0,655620,5244960,0,0,0,0
20181117145105.852,10.0.2.6,41178,10.0.4.12,5001,3,237.0-238.0,654150,5233200,0,0,0,0
20181117145106.848,10.0.2.6,41178,10.0.4.12,5001,3,238.0-239.0,655620,5244960,0,0,0,0
20181117145107.854,10.0.2.6,41178,10.0.4.12,5001,3,239.0-240.0,655620,5244960,0,0,0,0
20181117145108.851,10.0.2.6,41178,10.0.4.12,5001,3,240.0-241.0,655620,5244960,0,0,0,0
20181117145109.856,10.0.2.6,41178,10.0.4.12,5001,3,241.0-242.0,655620,5244960,0,0,0,0
20181117145110.852,10.0.2.6,41178,10.0.4.12,5001,3,242.0-243.0,655620,5244960,0,0,0,0
20181117145111.848,10.0.2.6,41178,10.0.4.12,5001,3,243.0-244.0,654150,5233200,0,0,0,0
20181117145112.854,10.0.2.6,41178,10.0.4.12,5001,3,244.0-245.0,655620,5244960,0,0,0,0
20181117145113.850,10.0.2.6,41178,10.0.4.12,5001,3,245.0-246.0,655620,5244960,0,0,0,0
20181117145114.855,10.0.2.6,41178,10.0.4.12,5001,3,246.0-247.0,655620,5244960,0,0,0,0
20181117145115.852,10.0.2.6,41178,10.0.4.12,5001,3,247.0-248.0,655620,5244960,0,0,0,0
20181117145116.848,10.0.2.6,41178,10.0.4.12,5001,3,248.0-249.0,654150,5233200,0,0,0,0
20181117145117.855,10.0.2.6,41178,10.0.4.12,5001,3,249.0-250.0,655620,5244960,0,0,0,0
20181117145118.851,10.0.2.6,41178,10.0.4.12,5001,3,250.0-251.0,655620,5244960,0,0,0,0
20181117145119.847,10.0.2.6,41178,10.0.4.12,5001,3,251.0-252.0,655620,5244960,0,0,0,0
20181117145120.853,10.0.2.6,41178,10.0.4.12,5001,3,252.0-253.0,655620,5244960,0,0,0,0
20181117145121.849,10.0.2.6,41178,10.0.4.12,5001,3,253.0-254.0,655620,5244960,0,0,0,0
