20181117144738.771,10.0.1.2,34473,10.0.3.8,5001,3,30.0-31.0,655620,5244960,0,0,0,0
20181117144739.777,10.0.1.2,34473,10.0.3.8,5001,3,31.0-32.0,655620,5244960,0,0,0,0
20181117144740.772,10.0.1.2,34473,10.0.3.8,5001,3,32.0-33.0,655620,5244960,0,0,0,0
20181117144741.777,10.0.1.2,34473,10.0.3.8,5001,3,33.0-34.0,654150,5233200,0,0,0,0
20181117144742.773,10.0.1.2,34473,10.0.3.8,5001,3,34.0-35.0,655620,5244960,0,0,0,0
20181117144743.778,10.0.1.2,34473,10.0.3.8,5001,3,35.0-36.0,655620,5244960,0,0,0,0
20181117144744.773,10.0.1.2,34473,10.0.3.8,5001,3,36.0-37.0,655620,5244960,0,0,0,0
20181117144745.779,10.0.1.2,34473,10.0.3.8,5001,3,37.0-38.0,655620,5244960,0,0,0,0
20181117144746.774,10.0.1.2,34473,10.0.3.8,5001,3,38.0-39.0,655620,5244960,0,0,0,0
20181117144747.779,10.0.1.2,34473,10.0.3.8,5001,3,39.0-40.0,654150,5233200,0,0,0,0
20181117144748.775,10.0.1.2,34473,10.0.3.8,5001,3,40.0-41.0,655620,5244960,0,0,0,0
20181117144749.780,10.0.1.2,34473,10.0.3.8,5001,3,41.0-42.0,655620,5244960,0,0,0,0
20181117144750.775,10.0.1.2,34473,10.0.3.8,5001,3,42.0-43.0,655620,5244960,0,0,0,0
20181117144751.781,10.0.1.2,34473,10.0.3.8,5001,3,43.0-44.0,655620,5244960,0,0,0,0
20181117144752.776,10.0.1.2,34473,10.0.3.8,5001,3,44.0-45.0,655620,5244960,0,0,0,0
20181117144753.771,10.0.1.2,34473,10.0.3.8,5001,3,45.0-46.0,654150,5233200,0,0,0,0
20181117144754.777,10.0.1.2,34473,10.0.3.8,5001,3,46.0-47.0,655620,5244960,0,0,0,0
20181117144755.772,10.0.1.2,34473,10.0.3.8,5001,3,47.0-48.0,655620,5244960,0,0,0,0
20181117144756.778,10.0.1.2,34473,10.0.3.8,5001,3,48.0-49.0,655620,5244960,0,0,0,0
20181117144757.773,10.0.1.2,34473,10.0.3.8,5001,3,49.0-50.0,655620,5244960,0,0,0,0
20181117144758.778,10.0.1.2,34473,10.0.3.8,5001,3,50.0-51.0,654150,5233200,0,0,0,0
20181117144759.774,10.0.1.2,34473,10.0.3.8,5001,3,51.0-52.0,655620,5244960,0,0,0,0
20181117144800.779,10.0.1.2,34473,10.0.3.8,5001,3,52.0-53.0,655620,5244960,0,0,0,0
20181117144801.775,10.0.1.2,34473,10.0.3.8,5001,3,53.0-54.0,655620,5244960,0,0,0,0
20181117144802.771,10.0.1.2,34473,10.0.3.8,5001,3,54.0-55.0,655620,5244960,0,0,0,0
20181117144803.777,10.0.1.2,34473,10.0.3.8,5001,3,55.0-56.0,655620,5244960,0,0,0,0
20181117144804.773,10.0.1.2,34473,10.0.3.8,5001,3,56.0-57.0,654150,5233200,0,0,0,0
20181117144805.779,10.0.1.2,34473,10.0.3.8,5001,3,57.0-58.0,655620,5244960,0,0,0,0
20181117144806.775,10.0.1.2,34473,10.0.3.8,5001,3,58.0-59.0,655620,5244960,0,0,0,0
20181117144807.771,10.0.1.2,34473,10.0.3.8,5001,3,59.0-60.0,655620,5244960,0,0,0,0
20181117144808.777,10.0.1.2,34473,10.0.3.8,5001,3,60.0-61.0,655620,5244960,0,0,0,0
20181117144809.772,10.0.1.2,34473,10.0.3.8,5001,3,61.0-62.0,655620,5244960,0,0,0,0
20181117144810.779,10.0.1.2,34473,10.0.3.8,5001,3,62.0-63.0,654150,5233200,0,0,0,0
20181117144811.775,10.0.1.2,34473,10.0.3.8,5001,3,63.0-64.0,655620,5244960,0,0,0,0
20181117144812.771,10.0.1.2,34473,10.0.3.8,5001,3,64.0-65.0,655620,5244960,0,0,0,0
20181117144813.777,10.0.1.2,34473,10.0.3.8,5001,3,65.0-66.0,655620,5244960,0,0,0,0
20181117144814.772,10.0.1.2,34473,10.0.3.8,5001,3,66.0-67.0,655620,5244960,0,0,0,0
20181117144815.778,10.0.1.2,34473,10.0.3.8,5001,3,67.0-68.0,654150,5233200,0,0,0,0
20181117144816.774,10.0.1.2,34473,10.0.3.8,5001,3,68.0-69.0,655620,5244960,0,0,0,0
20181117144817.780,10.0.1.2,34473,10.0.3.8,5001,3,69.0-70.0,655620,5244960,0,0,0,0
20181117144818.776,10.0.1.2,34473,10.0.3.8,5001,3,70.0-71.0,655620,5244960,0,0,0,0
20181117144819.771,10.0.1.2,34473,10.0.3.8,5001,3,71.0-72.0,655620,5244960,0,0,0,0
20181117144820.779,10.0.1.2,34473,10.0.3.8,5001,3,72.0-73.0,655620,5244960,0,0,0,0
20181117144821.774,10.0.1.2,34473,10.0.3.8,5001,3,73.0-74.0,654150,5233200,0,0,0,0
20181117144822.770,10.0.1.2,34473,10.0.3.8,5001,3,74.0-75.0,655620,5244960,0,0,0,0
20181117144823.776,10.0.1.2,34473,10.0.3.8,5001,3,75.0-76.0,655620,5244960,0,0,0,0
20181117144824.772,10.0.1.2,34473,10.0.3.8,5001,3,76.0-77.0,655620,5244960,0,0,0,0
20181117144825.778,10.0.1.2,34473,10.0.3.8,5001,3,77.0-78.0,655620,5244960,0,0,0,0
20181117144826.774,10.0.1.2,34473,10.0.3.8,5001,3,78.0-79.0,655620,5244960,0,0,0,0
20181117144827.779,10.0.1.2,34473,10.0.3.8,5001,3,79.0-80.0,654150,5233200,0,0,0,0
20181117144828.776,10.0.1.2,34473,10.0.3.8,5001,3,80.0-81.0,655620,5244960,0,0,0,0
20181117144829.771,10.0.1.2,34473,10.0.3.8,5001,3,81.0-82.0,655620,5244960,0,0,0,0
20181117144830.778,10.0.1.2,34473,10.0.3.8,5001,3,82.0-83.0,655620,5244960,0,0,0,0
20181117144831.774,10.0.1.2,34473,10.0.3.8,5001,3,83.0-84.0,655620,5244960,0,0,0,0
20181117144832.770,10.0.1.2,34473,10.0.3.8,5001,3,84.0-85.0,654150,5233200,0,0,0,0
20181117144833.776,10.0.1.2,34473,10.0.3.8,5001,3,85.0-86.0,655620,5244960,0,0,0,0
20181117144834.772,10.0.1.2,34473,10.0.3.8,5001,3,86.0-87.0,655620,5244960,0,0,0,0
20181117144835.778,10.0.1.2,34473,10.0.3.8,5001,3,87.0-88.0,655620,5244960,0,0,0,0
20181117144836.775,10.0.1.2,34473,10.0.3.8,5001,3,88.0-89.0,655620,5244960,0,0,0,0
20181117144837.780,10.0.1.2,34473,10.0.3.8,5001,3,89.0-90.0,655620,5244960,0,0,0,0
20181117144838.776,10.0.1.2,34473,10.0.3.8,5001,3,90.0-91.0,654150,5233200,0,0,0,0
20181117144839.772,10.0.1.2,34473,10.0.3.8,5001,3,91.0-92.0,655620,5244960,0,0,0,0
20181117144840.779,10.0.1.2,34473,10.0.3.8,5001,3,92.0-93.0,655620,5244960,0,0,0,0
20181117144841.775,10.0.1.2,34473,10.0.3.8,5001,3,93.0-94.0,655620,5244960,0,0,0,0
20181117144842.781,10.0.1.2,34473,10.0.3.8,5001,3,94.0-95.0,655620,5244960,0,0,0,0
20181117144843.778,10.0.1.2,34473,10.0.3.8,5001,3,95.0-96.0,655620,5244960,0,0,0,0
20181117144844.773,10.0.1.2,34473,10.0.3.8,5001,3,96.0-97.0,654150,5233200,0,0,0,0
20181117144845.778,10.0.1.2,34473,10.0.3.8,5001,3,97.0-98.0,655620,5244960,0,0,0,0
20181117144846.774,10.0.1.2,34473,10.0.3.8,5001,3,98.0-99.0,655620,5244960,0,0,0,0
20181117144847.781,10.0.1.2,34473,10.0.3.8,5001,3,99.0-100.0,655620,5244960,0,0,0,0
20181117144848.777,10.0.1.2,34473,10.0.3.8,5001,3,100.0-101.0,655620,5244960,0,0,0,0
20181117144849.773,10.0.1.2,34473,10.0.3.8,5001,3,101.0-102.0,654150,5233200,0,0,0,0
20181117144850.779,10.0.1.2,34473,10.0.3.8,5001,3,102.0-103.0,655620,5244960,0,0,0,0
20181117144851.775,10.0.1.2,34473,10.0.3.8,5001,3,103.0-104.0,655620,5244960,0,0,0,0
20181117144852.771,10.0.1.2,34473,10.0.3.8,5001,3,104.0-105.0,655620,5244960,0,0,0,0
20181117144853.778,10.0.1.2,34473,10.0.3.8,5001,3,105.0-106.0,655620,5244960,0,0,0,0
20181117144854.774,10.0.1.2,34473,10.0.3.8,5001,3,106.0-107.0,655620,5244960,0,0,0,0
20181117144855.770,10.0.1.2,34473,10.0.3.8,5001,3,107.0-108.0,654150,5233200,0,0,0,0
20181117144856.777,10.0.1.2,34473,10.0.3.8,5001,3,108.0-109.0,655620,5244960,0,0,0,0
20181117144857.773,10.0.1.2,34473,10.0.3.8,5001,3,109.0-110.0,655620,5244960,0,0,0,0
20181117144858.779,10.0.1.2,34473,10.0.3.8,5001,3,110.0-111.0,655620,5244960,0,0,0,0
20181117144859.776,10.0.1.2,34473,10.0.3.8,5001,3,111.0-112.0,655620,5244960,0,0,0,0
20181117144900.773,10.0.1.2,34473,10.0.3.8,5001,3,112.0-113.0,654150,5233200,0,0,0,0
20181117144901.778,10.0.1.2,34473,10.0.3.8,5001,3,113.0-114.0,655620,5244960,0,0,0,0
20181117144902.774,10.0.1.2,34473,10.0.3.8,5001,3,114.0-115.0,655620,5244960,0,0,0,0
20181117144903.770,10.0.1.2,34473,10.0.3.8,5001,3,115.0-116.0,655620,5244960,0,0,0,0
20181117144904.778,10.0.1.2,34473,10.0.3.8,5001,3,116.0-117.0,655620,5244960,0,0,0,0
20181117144905.774,10.0.1.2,34473,10.0.3.8,5001,3,117.0-118.0,654150,5233200,0,0,0,0
20181117144906.770,10.0.1.2,34473,10.0.3.8,5001,3,118.0-119.0,655620,5244960,0,0,0,0
20181117144907.776,10.0.1.2,34473,10.0.3.8,5001,3,119.0-120.0,655620,5244960,0,0,0,0
20181117144908.773,10.0.1.2,34473,10.0.3.8,5001,3,120.0-121.0,655620,5244960,0,0,0,0
20181117144909.780,10.0.1.2,34473,10.0.3.8,5001,3,121.0-122.0,655620,5244960,0,0,0,0
20181117144910.777,10.0.1.2,34473,10.0.3.8,5001,3,122.0-123.0,655620,5244960,0,0,0,0
20181117144911.772,10.0.1.2,34473,10.0.3.8,5001,3,123.0-124.0,655620,5244960,0,0,0,0
20181117144912.779,10.0.1.2,34473,10.0.3.8,5001,3,124.0-125.0,654150,5233200,0,0,0,0
20181117144913.776,10.0.1.2,34473,10.0.3.8,5001,3,125.0-126.0,655620,5244960,0,0,0,0
20181117144914.772,10.0.1.2,34473,10.0.3.8,5001,3,126.0-127.0,655620,5244960,0,0,0,0
20181117144915.778,10.0.1.2,34473,10.0.3.8,5001,3,127.0-128.0,655620,5244960,0,0,0,0
20181117144916.775,10.0.1.2,34473,10.0.3.8,5001,3,128.0-129.0,655620,5244960,0,0,0,0
20181117144917.771,10.0.1.2,34473,10.0.3.8,5001,3,129.0-130.0,654150,5233200,0,0,0,0
20181117144918.778,10.0.1.2,34473,10.0.3.8,5001,3,130.0-131.0,655620,5244960,0,0,0,0
20181117144919.775,10.0.1.2,34473,10.0.3.8,5001,3,131.0-132.0,655620,5244960,0,0,0,0
20181117144920.772,10.0.1.2,34473,10.0.3.8,5001,3,132.0-133.0,655620,5244960,0,0,0,0
20181117144921.779,10.0.1.2,34473,10.0.3.8,5001,3,133.0-134.0,655620,5244960,0,0,0,0
20181117144922.776,10.0.1.2,34473,10.0.3.8,5001,3,134.0-135.0,655620,5244960,0,0,0,0
20181117144923.773,10.0.1.2,34473,10.0.3.8,5001,3,135.0-136.0,654150,5233200,0,0,0,0
20181117144924.779,10.0.1.2,34473,10.0.3.8,5001,3,136.0-137.0,655620,5244960,0,0,0,0
20181117144925.776,10.0.1.2,34473,10.0.3.8,5001,3,137.0-138.0,655620,5244960,0,0,0,0
20181117144926.772,10.0.1.2,34473,10.0.3.8,5001,3,138.0-139.0,655620,5244960,0,0,0,0
20181117144927.778,10.0.1.2,34473,10.0.3.8,5001,3,139.0-140.0,655620,5244960,0,0,0,0
20181117144928.774,10.0.1.2,34473,10.0.3.8,5001,3,140.0-141.0,655620,5244960,0,0,0,0
20181117144929.771,10.0.1.2,34473,10.0.3.8,5001,3,141.0-142.0,654150,5233200,0,0,0,0
20181117144930.777,10.0.1.2,34473,10.0.3.8,5001,3,142.0-143.0,655620,5244960,0,0,0,0
20181117144931.774,10.0.1.2,34473,10.0.3.8,5001,3,143.0-144.0,655620,5244960,0,0,0,0
20181117144932.781,10.0.1.2,34473,10.0.3.8,5001,3,144.0-145.0,655620,5244960,0,0,0,0
20181117144933.777,10.0.1.2,34473,10.0.3.8,5001,3,145.0-146.0,655620,5244960,0,0,0,0
20181117144934.773,10.0.1.2,34473,10.0.3.8,5001,3,146.0-147.0,654150,5233200,0,0,0,0
20181117144935.779,10.0.1.2,34473,10.0.3.8,5001,3,147.0-148.0,655620,5244960,0,0,0,0
20181117144936.775,10.0.1.2,34473,10.0.3.8,5001,3,148.0-149.0,655620,5244960,0,0,0,0
20181117144937.772,10.0.1.2,34473,10.0.3.8,5001,3,149.0-150.0,655620,5244960,0,0,0,0
20181117144938.778,10.0.1.2,34473,10.0.3.8,5001,3,150.0-151.0,655620,5244960,0,0,0,0
20181117144939.774,10.0.1.2,34473,10.0.3.8,5001,3,151.0-152.0,655620,5244960,0,0,0,0
20181117144940.771,10.0.1.2,34473,10.0.3.8,5001,3,152.0-153.0,654150,5233200,0,0,0,0
20181117144941.777,10.0.1.2,34473,10.0.3.8,5001,3,153.0-154.0,655620,5244960,0,0,0,0
20181117144942.772,10.0.1.2,34473,10.0.3.8,5001,3,154.0-155.0,655620,5244960,0,0,0,0
20181117144943.779,10.0.1.2,34473,10.0.3.8,5001,3,155.0-156.0,655620,5244960,0,0,0,0
20181117144944.776,10.0.1.2,34473,10.0.3.8,5001,3,156.0-157.0,655620,5244960,0,0,0,0
20181117144945.772,10.0.1.2,34473,10.0.3.8,5001,3,157.0-158.0,655620,5244960,0,0,0,0
20181117144946.779,10.0.1.2,34473,10.0.3.8,5001,3,158.0-159.0,654150,5233200,0,0,0,0
20181117144947.776,10.0.1.2,34473,10.0.3.8,5001,3,159.0-160.0,655620,5244960,0,0,0,0
20181117144948.773,10.0.1.2,34473,10.0.3.8,5001,3,160.0-161.0,655620,5244960,0,0,0,0
20181117144949.780,10.0.1.2,34473,10.0.3.8,5001,3,161.0-162.0,655620,5244960,0,0,0,0
20181117144950.776,10.0.1.2,34473,10.0.3.8,5001,3,162.0-163.0,655620,5244960,0,0,0,0
20181117144951.773,10.0.1.2,34473,10.0.3.8,5001,3,163.0-164.0,654150,5233200,0,0,0,0
20181117144952.779,10.0.1.2,34473,10.0.3.8,5001,3,164.0-165.0,655620,5244960,0,0,0,0
20181117144953.776,10.0.1.2,34473,10.0.3.8,5001,3,165.0-166.0,655620,5244960,0,0,0,0
20181117144954.772,10.0.1.2,34473,10.0.3.8,5001,3,166.0-167.0,655620,5244960,0,0,0,0
20181117144955.778,10.0.1.2,34473,10.0.3.8,5001,3,167.0-168.0,655620,5244960,0,0,0,0
20181117144956.774,10.0.1.2,34473,10.0.3.8,5001,3,168.0-169.0,655620,5244960,0,0,0,0
20181117144957.771,10.0.1.2,34473,10.0.3.8,5001,3,169.0-170.0,654150,5233200,0,0,0,0
20181117144958.776,10.0.1.2,34473,10.0.3.8,5001,3,170.0-171.0,655620,5244960,0,0,0,0
20181117144959.773,10.0.1.2,34473,10.0.3.8,5001,3,171.0-172.0,655620,5244960,0,0,0,0
20181117145000.779,10.0.1.2,34473,10.0.3.8,5001,3,172.0-173.0,655620,5244960,0,0,0,0
20181117145001.774,10.0.1.2,34473,10.0.3.8,5001,3,173.0-174.0,655620,5244960,0,0,0,0
20181117145002.781,10.0.1.2,34473,10.0.3.8,5001,3,174.0-175.0,655620,5244960,0,0,0,0
20181117145003.777,10.0.1.2,34473,10.0.3.8,5001,3,175.0-176.0,654150,5233200,0,0,0,0
20181117145004.774,10.0.1.2,34473,10.0.3.8,5001,3,176.0-177.0,655620,5244960,0,0,0,0
20181117145005.780,10.0.1.2,34473,10.0.3.8,5001,3,177.0-178.0,655620,5244960,0,0,0,0
20181117145006.776,10.0.1.2,34473,10.0.3.8,5001,3,178.0-179.0,655620,5244960,0,0,0,0
20181117145007.772,10.0.1.2,34473,10.0.3.8,5001,3,179.0-180.0,655620,5244960,0,0,0,0
20181117145008.779,10.0.1.2,34473,10.0.3.8,5001,3,180.0-181.0,654150,5233200,0,0,0,0
20181117145009.775,10.0.1.2,34473,10.0.3.8,5001,3,181.0-182.0,655620,5244960,0,0,0,0
20181117145010.771,10.0.1.2,34473,10.0.3.8,5001,3,182.0-183.0,655620,5244960,0,0,0,0
20181117145011.778,10.0.1.2,34473,10.0.3.8,5001,3,183.0-184.0,655620,5244960,0,0,0,0
20181117145012.775,10.0.1.2,34473,10.0.3.8,5001,3,184.0-185.0,655620,5244960,0,0,0,0
20181117145013.772,10.0.1.2,34473,10.0.3.8,5001,3,185.0-186.0,655620,5244960,0,0,0,0
20181117145014.777,10.0.1.2,34473,10.0.3.8,5001,3,186.0-187.0,654150,5233200,0,0,0,0
20181117145015.774,10.0.1.2,34473,10.0.3.8,5001,3,187.0-188.0,655620,5244960,0,0,0,0
20181117145016.773,10.0.1.2,34473,10.0.3.8,5001,3,188.0-189.0,655620,5244960,0,0,0,0
20181117145017.780,10.0.1.2,34473,10.0.3.8,5001,3,189.0-190.0,655620,5244960,0,0,0,0
20181117145018.776,10.0.1.2,34473,10.0.3.8,5001,3,190.0-191.0,655620,5244960,0,0,0,0
20181117145019.772,10.0.1.2,34473,10.0.3.8,5001,3,191.0-192.0,655620,5244960,0,0,0,0
20181117145020.779,10.0.1.2,34473,10.0.3.8,5001,3,192.0-193.0,654150,5233200,0,0,0,0
20181117145021.775,10.0.1.2,34473,10.0.3.8,5001,3,193.0-194.0,655620,5244960,0,0,0,0
20181117145022.772,10.0.1.2,34473,10.0.3.8,5001,3,194.0-195.0,655620,5244960,0,0,0,0
20181117145023.780,10.0.1.2,34473,10.0.3.8,5001,3,195.0-196.0,655620,5244960,0,0,0,0
20181117145024.776,10.0.1.2,34473,10.0.3.8,5001,3,196.0-197.0,655620,5244960,0,0,0,0
20181117145025.773,10.0.1.2,34473,10.0.3.8,5001,3,197.0-198.0,654150,5233200,0,0,0,0
20181117145026.779,10.0.1.2,34473,10.0.3.8,5001,3,198.0-199.0,655620,5244960,0,0,0,0
20181117145027.777,10.0.1.2,34473,10.0.3.8,5001,3,199.0-200.0,655620,5244960,0,0,0,0
20181117145028.774,10.0.1.2,34473,10.0.3.8,5001,3,200.0-201.0,655620,5244960,0,0,0,0
20181117145029.771,10.0.1.2,34473,10.0.3.8,5001,3,201.0-202.0,655620,5244960,0,0,0,0
20181117145030.779,10.0.1.2,34473,10.0.3.8,5001,3,202.0-203.0,655620,5244960,0,0,0,0
20181117145031.775,10.0.1.2,34473,10.0.3.8,5001,3,203.0-204.0,654150,5233200,0,0,0,0
20181117145032.771,10.0.1.2,34473,10.0.3.8,5001,3,204.0-205.0,655620,5244960,0,0,0,0
20181117145033.777,10.0.1.2,34473,10.0.3.8,5001,3,205.0-206.0,655620,5244960,0,0,0,0
20181117145034.774,10.0.1.2,34473,10.0.3.8,5001,3,206.0-207.0,655620,5244960,0,0,0,0
20181117145035.780,10.0.1.2,34473,10.0.3.8,5001,3,207.0-208.0,655620,5244960,0,0,0,0
20181117145036.776,10.0.1.2,34473,10.0.3.8,5001,3,208.0-209.0,655620,5244960,0,0,0,0
20181117145037.772,10.0.1.2,34473,10.0.3.8,5001,3,209.0-210.0,654150,5233200,0,0,0,0
20181117145038.779,10.0.1.2,34473,10.0.3.8,5001,3,210.0-211.0,655620,5244960,0,0,0,0
20181117145039.776,10.0.1.2,34473,10.0.3.8,5001,3,211.0-212.0,655620,5244960,0,0,0,0
20181117145040.772,10.0.1.2,34473,10.0.3.8,5001,3,212.0-213.0,655620,5244960,0,0,0,0
20181117145041.780,10.0.1.2,34473,10.0.3.8,5001,3,213.0-214.0,655620,5244960,0,0,0,0
20181117145042.776,10.0.1.2,34473,10.0.3.8,5001,3,214.0-215.0,654150,5233200,0,0,0,0
20181117145043.773,10.0.1.2,34473,10.0.3.8,5001,3,215.0-216.0,655620,5244960,0,0,0,0
20181117145044.779,10.0.1.2,34473,10.0.3.8,5001,3,216.0-217.0,655620,5244960,0,0,0,0
20181117145045.775,10.0.1.2,34473,10.0.3.8,5001,3,217.0-218.0,655620,5244960,0,0,0,0
20181117145046.771,10.0.1.2,34473,10.0.3.8,5001,3,218.0-219.0,655620,5244960,0,0,0,0
20181117145047.777,10.0.1.2,34473,10.0.3.8,5001,3,219.0-220.0,655620,5244960,0,0,0,0
20181117145048.774,10.0.1.2,34473,10.0.3.8,5001,3,220.0-221.0,654150,5233200,0,0,0,0
20181117145049.770,10.0.1.2,34473,10.0.3.8,5001,3,221.0-222.0,655620,5244960,0,0,0,0
20181117145050.776,10.0.1.2,34473,10.0.3.8,5001,3,222.0-223.0,655620,5244960,0,0,0,0
20181117145051.772,10.0.1.2,34473,10.0.3.8,5001,3,223.0-224.0,655620,5244960,0,0,0,0
20181117145052.779,10.0.1.2,34473,10.0.3.8,5001,3,224.0-225.0,655620,5244960,0,0,0,0
20181117145053.776,10.0.1.2,34473,10.0.3.8,5001,3,225.0-226.0,655620,5244960,0,0,0,0
20181117145054.772,10.0.1.2,34473,10.0.3.8,5001,3,226.0-227.0,654150,5233200,0,0,0,0
20181117145055.778,10.0.1.2,34473,10.0.3.8,5001,3,227.0-228.0,655620,5244960,0,0,0,0
20181117145056.775,10.0.1.2,34473,10.0.3.8,5001,3,228.0-229.0,655620,5244960,0,0,0,0
20181117145057.771,10.0.1.2,34473,10.0.3.8,5001,3,229.0-230.0,655620,5244960,0,0,0,0
20181117145058.778,10.0.1.2,34473,10.0.3.8,5001,3,230.0-231.0,655620,5244960,0,0,0,0
20181117145059.774,10.0.1.2,34473,10.0.3.8,5001,3,231.0-232.0,654150,5233200,0,0,0,0
20181117145100.770,10.0.1.2,34473,10.0.3.8,5001,3,232.0-233.0,655620,5244960,0,0,0,0
20181117145101.777,10.0.1.2,34473,10.0.3.8,5001,3,233.0-234.0,655620,5244960,0,0,0,0
20181117145102.774,10.0.1.2,34473,10.0.3.8,5001,3,234.0-235.0,655620,5244960,0,0,0,0
20181117145103.780,10.0.1.2,34473,10.0.3.8,5001,3,235.0-236.0,655620,5244960,0,0,0,0
20181117145104.776,10.0.1.2,34473,10.0.3.8,5001,3,236.0-237.0,655620,5244960,0,0,0,0
20181117145105.772,10.0.1.2,34473,10.0.3.8,5001,3,237.0-238.0,654150,5233200,0,0,0,0
20181117145106.778,10.0.1.2,34473,10.0.3.8,5001,3,238.0-239.0,655620,5244960,0,0,0,0
20181117145107.775,10.0.1.2,34473,10.0.3.8,5001,3,239.0-240.0,655620,5244960,0,0,0,0
20181117145108.771,10.0.1.2,34473,10.0.3.8,5001,3,240.0-241.0,655620,5244960,0,0,0,0
20181117145109.777,10.0.1.2,34473,10.0.3.8,5001,3,241.0-242.0,655620,5244960,0,0,0,0
20181117145110.772,10.0.1.2,34473,10.0.3.8,5001,3,242.0-243.0,655620,5244960,0,0,0,0
20181117145111.780,10.0.1.2,34473,10.0.3.8,5001,3,243.0-244.0,654150,5233200,0,0,0,0
20181117145112.776,10.0.1.2,34473,10.0.3.8,5001,3,244.0-245.0,655620,5244960,0,0,0,0
20181117145113.772,10.0.1.2,34473,10.0.3.8,5001,3,245.0-246.0,655620,5244960,0,0,0,0
20181117145114.778,10.0.1.2,34473,10.0.3.8,5001,3,246.0-247.0,655620,5244960,0,0,0,0
20181117145115.775,10.0.1.2,34473,10.0.3.8,5001,3,247.0-248.0,655620,5244960,0,0,0,0
20181117145116.771,10.0.1.2,34473,10.0.3.8,5001,3,248.0-249.0,654150,5233200,0,0,0,0
20181117145117.778,10.0.1.2,34473,10.0.3.8,5001,3,249.0-250.0,655620,5244960,0,0,0,0
20181117145118.774,10.0.1.2,34473,10.0.3.8,5001,3,250.0-251.0,655620,5244960,0,0,0,0
20181117145119.779,10.0.1.2,34473,10.0.3.8,5001,3,251.0-252.0,655620,5244960,0,0,0,0
20181117145120.775,10.0.1.2,34473,10.0.3.8,5001,3,252.0-253.0,655620,5244960,0,0,0,0
20181117145121.781,10.0.1.2,34473,10.0.3.8,5001,3,253.0-254.0,655620,5244960,0,0,0,0
