20181117144835.800,10.0.1.3,38728,10.0.3.9,5001,3,87.0-88.0,655620,5244960,0,0,0,0
20181117144836.796,10.0.1.3,38728,10.0.3.9,5001,3,88.0-89.0,655620,5244960,0,0,0,0
20181117144837.801,10.0.1.3,38728,10.0.3.9,5001,3,89.0-90.0,655620,5244960,0,0,0,0
20181117144838.797,10.0.1.3,38728,10.0.3.9,5001,3,90.0-91.0,654150,5233200,0,0,0,0
20181117144839.793,10.0.1.3,38728,10.0.3.9,5001,3,91.0-92.0,655620,5244960,0,0,0,0
20181117144840.800,10.0.1.3,38728,10.0.3.9,5001,3,92.0-93.0,655620,5244960,0,0,0,0
20181117144841.797,10.0.1.3,38728,10.0.3.9,5001,3,93.0-94.0,655620,5244960,0,0,0,0
20181117144842.802,10.0.1.3,38728,10.0.3.9,5001,3,94.0-95.0,655620,5244960,0,0,0,0
20181117144843.799,10.0.1.3,38728,10.0.3.9,5001,3,95.0-96.0,654150,5233200,0,0,0,0
20181117144844.795,10.0.1.3,38728,10.0.3.9,5001,3,96.0-97.0,655620,5244960,0,0,0,0
20181117144845.801,10.0.1.3,38728,10.0.3.9,5001,3,97.0-98.0,655620,5244960,0,0,0,0
20181117144846.797,10.0.1.3,38728,10.0.3.9,5001,3,98.0-99.0,655620,5244960,0,0,0,0
20181117144847.803,10.0.1.3,38728,10.0.3.9,5001,3,99.0-100.0,655620,5244960,0,0,0,0
20181117144848.799,10.0.1.3,38728,10.0.3.9,5001,3,100.0-101.0,655620,5244960,0,0,0,0
20181117144849.795,10.0.1.3,38728,10.0.3.9,5001,3,101.0-102.0,654150,5233200,0,0,0,0
20181117144850.801,10.0.1.3,38728,10.0.3.9,5001,3,102.0-103.0,655620,5244960,0,0,0,0
20181117144851.797,10.0.1.3,38728,10.0.3.9,5001,3,103.0-104.0,655620,5244960,0,0,0,0
20181117144852.798,10.0.1.3,38728,10.0.3.9,5001,3,104.0-105.0,655620,5244960,0,0,0,0
20181117144853.795,10.0.1.3,38728,10.0.3.9,5001,3,105.0-106.0,655620,5244960,0,0,0,0
20181117144854.801,10.0.1.3,38728,10.0.3.9,5001,3,106.0-107.0,655620,5244960,0,0,0,0
20181117144855.798,10.0.1.3,38728,10.0.3.9,5001,3,107.0-108.0,654150,5233200,0,0,0,0
20181117144856.794,10.0.1.3,38728,10.0.3.9,5001,3,108.0-109.0,655620,5244960,0,0,0,0
20181117144857.800,10.0.1.3,38728,10.0.3.9,5001,3,109.0-110.0,655620,5244960,0,0,0,0
20181117144858.797,10.0.1.3,38728,10.0.3.9,5001,3,110.0-111.0,655620,5244960,0,0,0,0
20181117144859.803,10.0.1.3,38728,10.0.3.9,5001,3,111.0-112.0,655620,5244960,0,0,0,0
20181117144900.800,10.0.1.3,38728,10.0.3.9,5001,3,112.0-113.0,654150,5233200,0,0,0,0
20181117144901.797,10.0.1.3,38728,10.0.3.9,5001,3,113.0-114.0,655620,5244960,0,0,0,0
20181117144902.794,10.0.1.3,38728,10.0.3.9,5001,3,114.0-115.0,655620,5244960,0,0,0,0
20181117144903.801,10.0.1.3,38728,10.0.3.9,5001,3,115.0-116.0,655620,5244960,0,0,0,0
20181117144904.798,10.0.1.3,38728,10.0.3.9,5001,3,116.0-117.0,655620,5244960,0,0,0,0
20181117144905.794,10.0.1.3,38728,10.0.3.9,5001,3,117.0-118.0,655620,5244960,0,0,0,0
20181117144906.800,10.0.1.3,38728,10.0.3.9,5001,3,118.0-119.0,654150,5233200,0,0,0,0
20181117144907.797,10.0.1.3,38728,10.0.3.9,5001,3,119.0-120.0,655620,5244960,0,0,0,0
20181117144908.793,10.0.1.3,38728,10.0.3.9,5001,3,120.0-121.0,655620,5244960,0,0,0,0
20181117144909.800,10.0.1.3,38728,10.0.3.9,5001,3,121.0-122.0,655620,5244960,0,0,0,0
20181117144910.796,10.0.1.3,38728,10.0.3.9,5001,3,122.0-123.0,655620,5244960,0,0,0,0
20181117144911.803,10.0.1.3,38728,10.0.3.9,5001,3,123.0-124.0,655620,5244960,0,0,0,0
20181117144912.799,10.0.1.3,38728,10.0.3.9,5001,3,124.0-125.0,654150,5233200,0,0,0,0
20181117144913.796,10.0.1.3,38728,10.0.3.9,5001,3,125.0-126.0,655620,5244960,0,0,0,0
20181117144914.802,10.0.1.3,38728,10.0.3.9,5001,3,126.0-127.0,655620,5244960,0,0,0,0
20181117144915.798,10.0.1.3,38728,10.0.3.9,5001,3,127.0-128.0,655620,5244960,0,0,0,0
20181117144916.795,10.0.1.3,38728,10.0.3.9,5001,3,128.0-129.0,655620,5244960,0,0,0,0
20181117144917.801,10.0.1.3,38728,10.0.3.9,5001,3,129.0-130.0,654150,5233200,0,0,0,0
20181117144918.797,10.0.1.3,38728,10.0.3.9,5001,3,130.0-131.0,655620,5244960,0,0,0,0
20181117144919.795,10.0.1.3,38728,10.0.3.9,5001,3,131.0-132.0,655620,5244960,0,0,0,0
20181117144920.802,10.0.1.3,38728,10.0.3.9,5001,3,132.0-133.0,655620,5244960,0,0,0,0
20181117144921.799,10.0.1.3,38728,10.0.3.9,5001,3,133.0-134.0,655620,5244960,0,0,0,0
20181117144922.796,10.0.1.3,38728,10.0.3.9,5001,3,134.0-135.0,655620,5244960,0,0,0,0
20181117144923.792,10.0.1.3,38728,10.0.3.9,5001,3,135.0-136.0,654150,5233200,0,0,0,0
20181117144924.799,10.0.1.3,38728,10.0.3.9,5001,3,136.0-137.0,655620,5244960,0,0,0,0
20181117144925.794,10.0.1.3,38728,10.0.3.9,5001,3,137.0-138.0,655620,5244960,0,0,0,0
20181117144926.801,10.0.1.3,38728,10.0.3.9,5001,3,138.0-139.0,655620,5244960,0,0,0,0
20181117144927.797,10.0.1.3,38728,10.0.3.9,5001,3,139.0-140.0,655620,5244960,0,0,0,0
20181117144928.803,10.0.1.3,38728,10.0.3.9,5001,3,140.0-141.0,655620,5244960,0,0,0,0
20181117144929.800,10.0.1.3,38728,10.0.3.9,5001,3,141.0-142.0,654150,5233200,0,0,0,0
20181117144930.797,10.0.1.3,38728,10.0.3.9,5001,3,142.0-143.0,655620,5244960,0,0,0,0
20181117144931.794,10.0.1.3,38728,10.0.3.9,5001,3,143.0-144.0,655620,5244960,0,0,0,0
20181117144932.800,10.0.1.3,38728,10.0.3.9,5001,3,144.0-145.0,655620,5244960,0,0,0,0
20181117144933.795,10.0.1.3,38728,10.0.3.9,5001,3,145.0-146.0,655620,5244960,0,0,0,0
20181117144934.792,10.0.1.3,38728,10.0.3.9,5001,3,146.0-147.0,654150,5233200,0,0,0,0
20181117144935.798,10.0.1.3,38728,10.0.3.9,5001,3,147.0-148.0,655620,5244960,0,0,0,0
20181117144936.793,10.0.1.3,38728,10.0.3.9,5001,3,148.0-149.0,655620,5244960,0,0,0,0
20181117144937.799,10.0.1.3,38728,10.0.3.9,5001,3,149.0-150.0,655620,5244960,0,0,0,0
20181117144938.796,10.0.1.3,38728,10.0.3.9,5001,3,150.0-151.0,655620,5244960,0,0,0,0
20181117144939.802,10.0.1.3,38728,10.0.3.9,5001,3,151.0-152.0,655620,5244960,0,0,0,0
20181117144940.799,10.0.1.3,38728,10.0.3.9,5001,3,152.0-153.0,654150,5233200,0,0,0,0
20181117144941.795,10.0.1.3,38728,10.0.3.9,5001,3,153.0-154.0,655620,5244960,0,0,0,0
20181117144942.802,10.0.1.3,38728,10.0.3.9,5001,3,154.0-155.0,655620,5244960,0,0,0,0
20181117144943.799,10.0.1.3,38728,10.0.3.9,5001,3,155.0-156.0,655620,5244960,0,0,0,0
20181117144944.795,10.0.1.3,38728,10.0.3.9,5001,3,156.0-157.0,655620,5244960,0,0,0,0
20181117144945.803,10.0.1.3,38728,10.0.3.9,5001,3,157.0-158.0,655620,5244960,0,0,0,0
20181117144946.799,10.0.1.3,38728,10.0.3.9,5001,3,158.0-159.0,654150,5233200,0,0,0,0
20181117144947.796,10.0.1.3,38728,10.0.3.9,5001,3,159.0-160.0,655620,5244960,0,0,0,0
20181117144948.793,10.0.1.3,38728,10.0.3.9,5001,3,160.0-161.0,655620,5244960,0,0,0,0
20181117144949.800,10.0.1.3,38728,10.0.3.9,5001,3,161.0-162.0,655620,5244960,0,0,0,0
20181117144950.796,10.0.1.3,38728,10.0.3.9,5001,3,162.0-163.0,655620,5244960,0,0,0,0
20181117144951.793,10.0.1.3,38728,10.0.3.9,5001,3,163.0-164.0,654150,5233200,0,0,0,0
20181117144952.798,10.0.1.3,38728,10.0.3.9,5001,3,164.0-165.0,655620,5244960,0,0,0,0
20181117144953.795,10.0.1.3,38728,10.0.3.9,5001,3,165.0-166.0,655620,5244960,0,0,0,0
20181117144954.801,10.0.1.3,38728,10.0.3.9,5001,3,166.0-167.0,655620,5244960,0,0,0,0
20181117144955.797,10.0.1.3,38728,10.0.3.9,5001,3,167.0-168.0,655620,5244960,0,0,0,0
20181117144956.804,10.0.1.3,38728,10.0.3.9,5001,3,168.0-169.0,655620,5244960,0,0,0,0
20181117144957.799,10.0.1.3,38728,10.0.3.9,5001,3,169.0-170.0,654150,5233200,0,0,0,0
20181117144958.796,10.0.1.3,38728,10.0.3.9,5001,3,170.0-171.0,655620,5244960,0,0,0,0
20181117144959.802,10.0.1.3,38728,10.0.3.9,5001,3,171.0-172.0,655620,5244960,0,0,0,0
20181117145000.798,10.0.1.3,38728,10.0.3.9,5001,3,172.0-173.0,655620,5244960,0,0,0,0
20181117145001.794,10.0.1.3,38728,10.0.3.9,5001,3,173.0-174.0,655620,5244960,0,0,0,0
20181117145002.801,10.0.1.3,38728,10.0.3.9,5001,3,174.0-175.0,655620,5244960,0,0,0,0
20181117145003.797,10.0.1.3,38728,10.0.3.9,5001,3,175.0-176.0,654150,5233200,0,0,0,0
20181117145004.794,10.0.1.3,38728,10.0.3.9,5001,3,176.0-177.0,655620,5244960,0,0,0,0
20181117145005.800,10.0.1.3,38728,10.0.3.9,5001,3,177.0-178.0,655620,5244960,0,0,0,0
20181117145006.796,10.0.1.3,38728,10.0.3.9,5001,3,178.0-179.0,655620,5244960,0,0,0,0
20181117145007.802,10.0.1.3,38728,10.0.3.9,5001,3,179.0-180.0,655620,5244960,0,0,0,0
20181117145008.799,10.0.1.3,38728,10.0.3.9,5001,3,180.0-181.0,654150,5233200,0,0,0,0
20181117145009.795,10.0.1.3,38728,10.0.3.9,5001,3,181.0-182.0,655620,5244960,0,0,0,0
20181117145010.801,10.0.1.3,38728,10.0.3.9,5001,3,182.0-183.0,655620,5244960,0,0,0,0
20181117145011.798,10.0.1.3,38728,10.0.3.9,5001,3,183.0-184.0,655620,5244960,0,0,0,0
20181117145012.795,10.0.1.3,38728,10.0.3.9,5001,3,184.0-185.0,655620,5244960,0,0,0,0
20181117145013.802,10.0.1.3,38728,10.0.3.9,5001,3,185.0-186.0,655620,5244960,0,0,0,0
20181117145014.797,10.0.1.3,38728,10.0.3.9,5001,3,186.0-187.0,654150,5233200,0,0,0,0
20181117145015.794,10.0.1.3,38728,10.0.3.9,5001,3,187.0-188.0,655620,5244960,0,0,0,0
20181117145016.793,10.0.1.3,38728,10.0.3.9,5001,3,188.0-189.0,655620,5244960,0,0,0,0
20181117145017.800,10.0.1.3,38728,10.0.3.9,5001,3,189.0-190.0,655620,5244960,0,0,0,0
20181117145018.796,10.0.1.3,38728,10.0.3.9,5001,3,190.0-191.0,655620,5244960,0,0,0,0
20181117145019.802,10.0.1.3,38728,10.0.3.9,5001,3,191.0-192.0,655620,5244960,0,0,0,0
20181117145020.798,10.0.1.3,38728,10.0.3.9,5001,3,192.0-193.0,654150,5233200,0,0,0,0
20181117145021.794,10.0.1.3,38728,10.0.3.9,5001,3,193.0-194.0,655620,5244960,0,0,0,0
20181117145022.800,10.0.1.3,38728,10.0.3.9,5001,3,194.0-195.0,655620,5244960,0,0,0,0
20181117145023.796,10.0.1.3,38728,10.0.3.9,5001,3,195.0-196.0,655620,5244960,0,0,0,0
20181117145024.802,10.0.1.3,38728,10.0.3.9,5001,3,196.0-197.0,655620,5244960,0,0,0,0
20181117145025.798,10.0.1.3,38728,10.0.3.9,5001,3,197.0-198.0,654150,5233200,0,0,0,0
20181117145026.795,10.0.1.3,38728,10.0.3.9,5001,3,198.0-199.0,655620,5244960,0,0,0,0
20181117145027.801,10.0.1.3,38728,10.0.3.9,5001,3,199.0-200.0,655620,5244960,0,0,0,0
20181117145028.797,10.0.1.3,38728,10.0.3.9,5001,3,200.0-201.0,655620,5244960,0,0,0,0
20181117145029.794,10.0.1.3,38728,10.0.3.9,5001,3,201.0-202.0,655620,5244960,0,0,0,0
20181117145030.801,10.0.1.3,38728,10.0.3.9,5001,3,202.0-203.0,655620,5244960,0,0,0,0
20181117145031.797,10.0.1.3,38728,10.0.3.9,5001,3,203.0-204.0,654150,5233200,0,0,0,0
20181117145032.793,10.0.1.3,38728,10.0.3.9,5001,3,204.0-205.0,655620,5244960,0,0,0,0
20181117145033.798,10.0.1.3,38728,10.0.3.9,5001,3,205.0-206.0,655620,5244960,0,0,0,0
20181117145034.794,10.0.1.3,38728,10.0.3.9,5001,3,206.0-207.0,655620,5244960,0,0,0,0
20181117145035.800,10.0.1.3,38728,10.0.3.9,5001,3,207.0-208.0,655620,5244960,0,0,0,0
20181117145036.796,10.0.1.3,38728,10.0.3.9,5001,3,208.0-209.0,655620,5244960,0,0,0,0
20181117145037.792,10.0.1.3,38728,10.0.3.9,5001,3,209.0-210.0,654150,5233200,0,0,0,0
20181117145038.799,10.0.1.3,38728,10.0.3.9,5001,3,210.0-211.0,655620,5244960,0,0,0,0
20181117145039.795,10.0.1.3,38728,10.0.3.9,5001,3,211.0-212.0,655620,5244960,0,0,0,0
20181117145040.802,10.0.1.3,38728,10.0.3.9,5001,3,212.0-213.0,655620,5244960,0,0,0,0
20181117145041.798,10.0.1.3,38728,10.0.3.9,5001,3,213.0-214.0,655620,5244960,0,0,0,0
20181117145042.794,10.0.1.3,38728,10.0.3.9,5001,3,214.0-215.0,654150,5233200,0,0,0,0
20181117145043.801,10.0.1.3,38728,10.0.3.9,5001,3,215.0-216.0,655620,5244960,0,0,0,0
20181117145044.797,10.0.1.3,38728,10.0.3.9,5001,3,216.0-217.0,655620,5244960,0,0,0,0
20181117145045.794,10.0.1.3,38728,10.0.3.9,5001,3,217.0-218.0,655620,5244960,0,0,0,0
20181117145046.801,10.0.1.3,38728,10.0.3.9,5001,3,218.0-219.0,655620,5244960,0,0,0,0
20181117145047.797,10.0.1.3,38728,10.0.3.9,5001,3,219.0-220.0,655620,5244960,0,0,0,0
20181117145048.793,10.0.1.3,38728,10.0.3.9,5001,3,220.0-221.0,654150,5233200,0,0,0,0
20181117145049.799,10.0.1.3,38728,10.0.3.9,5001,3,221.0-222.0,655620,5244960,0,0,0,0
20181117145050.795,10.0.1.3,38728,10.0.3.9,5001,3,222.0-223.0,655620,5244960,0,0,0,0
20181117145051.802,10.0.1.3,38728,10.0.3.9,5001,3,223.0-224.0,655620,5244960,0,0,0,0
20181117145052.799,10.0.1.3,38728,10.0.3.9,5001,3,224.0-225.0,655620,5244960,0,0,0,0
20181117145053.796,10.0.1.3,38728,10.0.3.9,5001,3,225.0-226.0,655620,5244960,0,0,0,0
20181117145054.802,10.0.1.3,38728,10.0.3.9,5001,3,226.0-227.0,654150,5233200,0,0,0,0
20181117145055.798,10.0.1.3,38728,10.0.3.9,5001,3,227.0-228.0,655620,5244960,0,0,0,0
20181117145056.795,10.0.1.3,38728,10.0.3.9,5001,3,228.0-229.0,655620,5244960,0,0,0,0
20181117145057.801,10.0.1.3,38728,10.0.3.9,5001,3,229.0-230.0,655620,5244960,0,0,0,0
20181117145058.798,10.0.1.3,38728,10.0.3.9,5001,3,230.0-231.0,655620,5244960,0,0,0,0
20181117145059.793,10.0.1.3,38728,10.0.3.9,5001,3,231.0-232.0,654150,5233200,0,0,0,0
20181117145100.800,10.0.1.3,38728,10.0.3.9,5001,3,232.0-233.0,655620,5244960,0,0,0,0
20181117145101.796,10.0.1.3,38728,10.0.3.9,5001,3,233.0-234.0,655620,5244960,0,0,0,0
20181117145102.802,10.0.1.3,38728,10.0.3.9,5001,3,234.0-235.0,655620,5244960,0,0,0,0
20181117145103.799,10.0.1.3,38728,10.0.3.9,5001,3,235.0-236.0,655620,5244960,0,0,0,0
20181117145104.795,10.0.1.3,38728,10.0.3.9,5001,3,236.0-237.0,655620,5244960,0,0,0,0
20181117145105.801,10.0.1.3,38728,10.0.3.9,5001,3,237.0-238.0,654150,5233200,0,0,0,0
20181117145106.797,10.0.1.3,38728,10.0.3.9,5001,3,238.0-239.0,655620,5244960,0,0,0,0
20181117145107.793,10.0.1.3,38728,10.0.3.9,5001,3,239.0-240.0,655620,5244960,0,0,0,0
20181117145108.798,10.0.1.3,38728,10.0.3.9,5001,3,240.0-241.0,655620,5244960,0,0,0,0
20181117145109.795,10.0.1.3,38728,10.0.3.9,5001,3,241.0-242.0,655620,5244960,0,0,0,0
20181117145110.800,10.0.1.3,38728,10.0.3.9,5001,3,242.0-243.0,654150,5233200,0,0,0,0
20181117145111.796,10.0.1.3,38728,10.0.3.9,5001,3,243.0-244.0,655620,5244960,0,0,0,0
20181117145112.793,10.0.1.3,38728,10.0.3.9,5001,3,244.0-245.0,655620,5244960,0,0,0,0
20181117145113.799,10.0.1.3,38728,10.0.3.9,5001,3,245.0-246.0,655620,5244960,0,0,0,0
20181117145114.795,10.0.1.3,38728,10.0.3.9,5001,3,246.0-247.0,655620,5244960,0,0,0,0
20181117145115.801,10.0.1.3,38728,10.0.3.9,5001,3,247.0-248.0,655620,5244960,0,0,0,0
20181117145116.797,10.0.1.3,38728,10.0.3.9,5001,3,248.0-249.0,654150,5233200,0,0,0,0
20181117145117.794,10.0.1.3,38728,10.0.3.9,5001,3,249.0-250.0,655620,5244960,0,0,0,0
20181117145118.800,10.0.1.3,38728,10.0.3.9,5001,3,250.0-251.0,655620,5244960,0,0,0,0
20181117145119.797,10.0.1.3,38728,10.0.3.9,5001,3,251.0-252.0,655620,5244960,0,0,0,0
20181117145120.803,10.0.1.3,38728,10.0.3.9,5001,3,252.0-253.0,655620,5244960,0,0,0,0
20181117145121.799,10.0.1.3,38728,10.0.3.9,5001,3,253.0-254.0,655620,5244960,0,0,0,0
