20181117165046.260,10.0.1.3,51185,10.0.3.9,5001,3,63.0-64.0,655620,5244960,0,0,0,0
20181117165047.266,10.0.1.3,51185,10.0.3.9,5001,3,64.0-65.0,655620,5244960,0,0,0,0
20181117165048.263,10.0.1.3,51185,10.0.3.9,5001,3,65.0-66.0,655620,5244960,0,0,0,0
20181117165049.268,10.0.1.3,51185,10.0.3.9,5001,3,66.0-67.0,655620,5244960,0,0,0,0
20181117165050.264,10.0.1.3,51185,10.0.3.9,5001,3,67.0-68.0,654150,5233200,0,0,0,0
20181117165051.260,10.0.1.3,51185,10.0.3.9,5001,3,68.0-69.0,655620,5244960,0,0,0,0
20181117165052.266,10.0.1.3,51185,10.0.3.9,5001,3,69.0-70.0,655620,5244960,0,0,0,0
20181117165053.262,10.0.1.3,51185,10.0.3.9,5001,3,70.0-71.0,655620,5244960,0,0,0,0
20181117165054.268,10.0.1.3,51185,10.0.3.9,5001,3,71.0-72.0,655620,5244960,0,0,0,0
20181117165055.264,10.0.1.3,51185,10.0.3.9,5001,3,72.0-73.0,655620,5244960,0,0,0,0
20181117165056.260,10.0.1.3,51185,10.0.3.9,5001,3,73.0-74.0,654150,5233200,0,0,0,0
20181117165057.265,10.0.1.3,51185,10.0.3.9,5001,3,74.0-75.0,655620,5244960,0,0,0,0
20181117165058.261,10.0.1.3,51185,10.0.3.9,5001,3,75.0-76.0,655620,5244960,0,0,0,0
20181117165059.266,10.0.1.3,51185,10.0.3.9,5001,3,76.0-77.0,655620,5244960,0,0,0,0
20181117165100.263,10.0.1.3,51185,10.0.3.9,5001,3,77.0-78.0,655620,5244960,0,0,0,0
20181117165101.268,10.0.1.3,51185,10.0.3.9,5001,3,78.0-79.0,655620,5244960,0,0,0,0
20181117165102.264,10.0.1.3,51185,10.0.3.9,5001,3,79.0-80.0,654150,5233200,0,0,0,0
20181117165103.260,10.0.1.3,51185,10.0.3.9,5001,3,80.0-81.0,655620,5244960,0,0,0,0
20181117165104.265,10.0.1.3,51185,10.0.3.9,5001,3,81.0-82.0,655620,5244960,0,0,0,0
20181117165105.261,10.0.1.3,51185,10.0.3.9,5001,3,82.0-83.0,655620,5244960,0,0,0,0
20181117165106.267,10.0.1.3,51185,10.0.3.9,5001,3,83.0-84.0,655620,5244960,0,0,0,0
20181117165107.262,10.0.1.3,51185,10.0.3.9,5001,3,84.0-85.0,654150,5233200,0,0,0,0
20181117165108.258,10.0.1.3,51185,10.0.3.9,5001,3,85.0-86.0,655620,5244960,0,0,0,0
20181117165109.264,10.0.1.3,51185,10.0.3.9,5001,3,86.0-87.0,655620,5244960,0,0,0,0
20181117165110.260,10.0.1.3,51185,10.0.3.9,5001,3,87.0-88.0,655620,5244960,0,0,0,0
20181117165111.265,10.0.1.3,51185,10.0.3.9,5001,3,88.0-89.0,655620,5244960,0,0,0,0
20181117165112.261,10.0.1.3,51185,10.0.3.9,5001,3,89.0-90.0,655620,5244960,0,0,0,0
20181117165113.267,10.0.1.3,51185,10.0.3.9,5001,3,90.0-91.0,654150,5233200,0,0,0,0
20181117165114.262,10.0.1.3,51185,10.0.3.9,5001,3,91.0-92.0,655620,5244960,0,0,0,0
20181117165115.268,10.0.1.3,51185,10.0.3.9,5001,3,92.0-93.0,655620,5244960,0,0,0,0
20181117165116.263,10.0.1.3,51185,10.0.3.9,5001,3,93.0-94.0,655620,5244960,0,0,0,0
20181117165117.269,10.0.1.3,51185,10.0.3.9,5001,3,94.0-95.0,655620,5244960,0,0,0,0
20181117165118.265,10.0.1.3,51185,10.0.3.9,5001,3,95.0-96.0,655620,5244960,0,0,0,0
20181117165119.260,10.0.1.3,51185,10.0.3.9,5001,3,96.0-97.0,654150,5233200,0,0,0,0
20181117165120.266,10.0.1.3,51185,10.0.3.9,5001,3,97.0-98.0,655620,5244960,0,0,0,0
20181117165121.261,10.0.1.3,51185,10.0.3.9,5001,3,98.0-99.0,655620,5244960,0,0,0,0
20181117165122.266,10.0.1.3,51185,10.0.3.9,5001,3,99.0-100.0,655620,5244960,0,0,0,0
20181117165123.262,10.0.1.3,51185,10.0.3.9,5001,3,100.0-101.0,655620,5244960,0,0,0,0
20181117165124.268,10.0.1.3,51185,10.0.3.9,5001,3,101.0-102.0,654150,5233200,0,0,0,0
20181117165125.263,10.0.1.3,51185,10.0.3.9,5001,3,102.0-103.0,655620,5244960,0,0,0,0
20181117165126.259,10.0.1.3,51185,10.0.3.9,5001,3,103.0-104.0,655620,5244960,0,0,0,0
20181117165127.265,10.0.1.3,51185,10.0.3.9,5001,3,104.0-105.0,655620,5244960,0,0,0,0
20181117165128.261,10.0.1.3,51185,10.0.3.9,5001,3,105.0-106.0,655620,5244960,0,0,0,0
20181117165129.267,10.0.1.3,51185,10.0.3.9,5001,3,106.0-107.0,655620,5244960,0,0,0,0
20181117165130.263,10.0.1.3,51185,10.0.3.9,5001,3,107.0-108.0,654150,5233200,0,0,0,0
20181117165131.259,10.0.1.3,51185,10.0.3.9,5001,3,108.0-109.0,655620,5244960,0,0,0,0
20181117165132.265,10.0.1.3,51185,10.0.3.9,5001,3,109.0-110.0,655620,5244960,0,0,0,0
20181117165133.261,10.0.1.3,51185,10.0.3.9,5001,3,110.0-111.0,655620,5244960,0,0,0,0
20181117165134.266,10.0.1.3,51185,10.0.3.9,5001,3,111.0-112.0,655620,5244960,0,0,0,0
20181117165135.262,10.0.1.3,51185,10.0.3.9,5001,3,112.0-113.0,654150,5233200,0,0,0,0
20181117165136.259,10.0.1.3,51185,10.0.3.9,5001,3,113.0-114.0,655620,5244960,0,0,0,0
20181117165137.264,10.0.1.3,51185,10.0.3.9,5001,3,114.0-115.0,655620,5244960,0,0,0,0
20181117165138.260,10.0.1.3,51185,10.0.3.9,5001,3,115.0-116.0,655620,5244960,0,0,0,0
20181117165139.266,10.0.1.3,51185,10.0.3.9,5001,3,116.0-117.0,655620,5244960,0,0,0,0
20181117165140.262,10.0.1.3,51185,10.0.3.9,5001,3,117.0-118.0,655620,5244960,0,0,0,0
20181117165141.268,10.0.1.3,51185,10.0.3.9,5001,3,118.0-119.0,654150,5233200,0,0,0,0
20181117165142.263,10.0.1.3,51185,10.0.3.9,5001,3,119.0-120.0,655620,5244960,0,0,0,0
20181117165143.259,10.0.1.3,51185,10.0.3.9,5001,3,120.0-121.0,655620,5244960,0,0,0,0
20181117165144.265,10.0.1.3,51185,10.0.3.9,5001,3,121.0-122.0,655620,5244960,0,0,0,0
20181117165145.261,10.0.1.3,51185,10.0.3.9,5001,3,122.0-123.0,655620,5244960,0,0,0,0
20181117165146.266,10.0.1.3,51185,10.0.3.9,5001,3,123.0-124.0,655620,5244960,0,0,0,0
20181117165147.261,10.0.1.3,51185,10.0.3.9,5001,3,124.0-125.0,654150,5233200,0,0,0,0
20181117165148.267,10.0.1.3,51185,10.0.3.9,5001,3,125.0-126.0,655620,5244960,0,0,0,0
20181117165149.262,10.0.1.3,51185,10.0.3.9,5001,3,126.0-127.0,655620,5244960,0,0,0,0
20181117165150.268,10.0.1.3,51185,10.0.3.9,5001,3,127.0-128.0,655620,5244960,0,0,0,0
20181117165151.263,10.0.1.3,51185,10.0.3.9,5001,3,128.0-129.0,655620,5244960,0,0,0,0
20181117165152.259,10.0.1.3,51185,10.0.3.9,5001,3,129.0-130.0,654150,5233200,0,0,0,0
20181117165153.265,10.0.1.3,51185,10.0.3.9,5001,3,130.0-131.0,655620,5244960,0,0,0,0
20181117165154.260,10.0.1.3,51185,10.0.3.9,5001,3,131.0-132.0,655620,5244960,0,0,0,0
20181117165155.266,10.0.1.3,51185,10.0.3.9,5001,3,132.0-133.0,655620,5244960,0,0,0,0
20181117165156.263,10.0.1.3,51185,10.0.3.9,5001,3,133.0-134.0,655620,5244960,0,0,0,0
20181117165157.269,10.0.1.3,51185,10.0.3.9,5001,3,134.0-135.0,655620,5244960,0,0,0,0
20181117165158.265,10.0.1.3,51185,10.0.3.9,5001,3,135.0-136.0,654150,5233200,0,0,0,0
20181117165159.260,10.0.1.3,51185,10.0.3.9,5001,3,136.0-137.0,655620,5244960,0,0,0,0
20181117165200.265,10.0.1.3,51185,10.0.3.9,5001,3,137.0-138.0,655620,5244960,0,0,0,0
20181117165201.261,10.0.1.3,51185,10.0.3.9,5001,3,138.0-139.0,655620,5244960,0,0,0,0
20181117165202.266,10.0.1.3,51185,10.0.3.9,5001,3,139.0-140.0,655620,5244960,0,0,0,0
20181117165203.262,10.0.1.3,51185,10.0.3.9,5001,3,140.0-141.0,655620,5244960,0,0,0,0
20181117165204.258,10.0.1.3,51185,10.0.3.9,5001,3,141.0-142.0,654150,5233200,0,0,0,0
20181117165205.264,10.0.1.3,51185,10.0.3.9,5001,3,142.0-143.0,655620,5244960,0,0,0,0
20181117165206.260,10.0.1.3,51185,10.0.3.9,5001,3,143.0-144.0,655620,5244960,0,0,0,0
20181117165207.265,10.0.1.3,51185,10.0.3.9,5001,3,144.0-145.0,655620,5244960,0,0,0,0
20181117165208.261,10.0.1.3,51185,10.0.3.9,5001,3,145.0-146.0,655620,5244960,0,0,0,0
20181117165209.267,10.0.1.3,51185,10.0.3.9,5001,3,146.0-147.0,654150,5233200,0,0,0,0
20181117165210.263,10.0.1.3,51185,10.0.3.9,5001,3,147.0-148.0,655620,5244960,0,0,0,0
20181117165211.260,10.0.1.3,51185,10.0.3.9,5001,3,148.0-149.0,655620,5244960,0,0,0,0
20181117165212.266,10.0.1.3,51185,10.0.3.9,5001,3,149.0-150.0,655620,5244960,0,0,0,0
20181117165213.262,10.0.1.3,51185,10.0.3.9,5001,3,150.0-151.0,655620,5244960,0,0,0,0
20181117165214.268,10.0.1.3,51185,10.0.3.9,5001,3,151.0-152.0,655620,5244960,0,0,0,0
20181117165215.264,10.0.1.3,51185,10.0.3.9,5001,3,152.0-153.0,654150,5233200,0,0,0,0
20181117165216.261,10.0.1.3,51185,10.0.3.9,5001,3,153.0-154.0,655620,5244960,0,0,0,0
20181117165217.266,10.0.1.3,51185,10.0.3.9,5001,3,154.0-155.0,655620,5244960,0,0,0,0
20181117165218.262,10.0.1.3,51185,10.0.3.9,5001,3,155.0-156.0,655620,5244960,0,0,0,0
20181117165219.268,10.0.1.3,51185,10.0.3.9,5001,3,156.0-157.0,655620,5244960,0,0,0,0
20181117165220.264,10.0.1.3,51185,10.0.3.9,5001,3,157.0-158.0,655620,5244960,0,0,0,0
20181117165221.260,10.0.1.3,51185,10.0.3.9,5001,3,158.0-159.0,654150,5233200,0,0,0,0
20181117165222.266,10.0.1.3,51185,10.0.3.9,5001,3,159.0-160.0,655620,5244960,0,0,0,0
20181117165223.262,10.0.1.3,51185,10.0.3.9,5001,3,160.0-161.0,655620,5244960,0,0,0,0
20181117165224.268,10.0.1.3,51185,10.0.3.9,5001,3,161.0-162.0,655620,5244960,0,0,0,0
20181117165225.264,10.0.1.3,51185,10.0.3.9,5001,3,162.0-163.0,655620,5244960,0,0,0,0
20181117165226.260,10.0.1.3,51185,10.0.3.9,5001,3,163.0-164.0,654150,5233200,0,0,0,0
20181117165227.267,10.0.1.3,51185,10.0.3.9,5001,3,164.0-165.0,655620,5244960,0,0,0,0
20181117165228.263,10.0.1.3,51185,10.0.3.9,5001,3,165.0-166.0,655620,5244960,0,0,0,0
20181117165229.259,10.0.1.3,51185,10.0.3.9,5001,3,166.0-167.0,655620,5244960,0,0,0,0
20181117165230.265,10.0.1.3,51185,10.0.3.9,5001,3,167.0-168.0,655620,5244960,0,0,0,0
20181117165231.261,10.0.1.3,51185,10.0.3.9,5001,3,168.0-169.0,655620,5244960,0,0,0,0
20181117165232.258,10.0.1.3,51185,10.0.3.9,5001,3,169.0-170.0,654150,5233200,0,0,0,0
20181117165233.265,10.0.1.3,51185,10.0.3.9,5001,3,170.0-171.0,655620,5244960,0,0,0,0
20181117165234.261,10.0.1.3,51185,10.0.3.9,5001,3,171.0-172.0,655620,5244960,0,0,0,0
20181117165235.267,10.0.1.3,51185,10.0.3.9,5001,3,172.0-173.0,655620,5244960,0,0,0,0
20181117165236.263,10.0.1.3,51185,10.0.3.9,5001,3,173.0-174.0,655620,5244960,0,0,0,0
20181117165237.269,10.0.1.3,51185,10.0.3.9,5001,3,174.0-175.0,655620,5244960,0,0,0,0
20181117165238.266,10.0.1.3,51185,10.0.3.9,5001,3,175.0-176.0,654150,5233200,0,0,0,0
20181117165239.263,10.0.1.3,51185,10.0.3.9,5001,3,176.0-177.0,655620,5244960,0,0,0,0
20181117165240.259,10.0.1.3,51185,10.0.3.9,5001,3,177.0-178.0,655620,5244960,0,0,0,0
20181117165241.265,10.0.1.3,51185,10.0.3.9,5001,3,178.0-179.0,655620,5244960,0,0,0,0
20181117165242.262,10.0.1.3,51185,10.0.3.9,5001,3,179.0-180.0,655620,5244960,0,0,0,0
20181117165243.258,10.0.1.3,51185,10.0.3.9,5001,3,180.0-181.0,654150,5233200,0,0,0,0
20181117165244.263,10.0.1.3,51185,10.0.3.9,5001,3,181.0-182.0,655620,5244960,0,0,0,0
20181117165245.260,10.0.1.3,51185,10.0.3.9,5001,3,182.0-183.0,655620,5244960,0,0,0,0
20181117165246.266,10.0.1.3,51185,10.0.3.9,5001,3,183.0-184.0,655620,5244960,0,0,0,0
20181117165247.262,10.0.1.3,51185,10.0.3.9,5001,3,184.0-185.0,655620,5244960,0,0,0,0
20181117165248.268,10.0.1.3,51185,10.0.3.9,5001,3,185.0-186.0,655620,5244960,0,0,0,0
20181117165249.265,10.0.1.3,51185,10.0.3.9,5001,3,186.0-187.0,654150,5233200,0,0,0,0
20181117165250.262,10.0.1.3,51185,10.0.3.9,5001,3,187.0-188.0,655620,5244960,0,0,0,0
20181117165251.268,10.0.1.3,51185,10.0.3.9,5001,3,188.0-189.0,655620,5244960,0,0,0,0
20181117165252.264,10.0.1.3,51185,10.0.3.9,5001,3,189.0-190.0,655620,5244960,0,0,0,0
20181117165253.260,10.0.1.3,51185,10.0.3.9,5001,3,190.0-191.0,655620,5244960,0,0,0,0
20181117165254.267,10.0.1.3,51185,10.0.3.9,5001,3,191.0-192.0,655620,5244960,0,0,0,0
20181117165255.263,10.0.1.3,51185,10.0.3.9,5001,3,192.0-193.0,654150,5233200,0,0,0,0
20181117165256.260,10.0.1.3,51185,10.0.3.9,5001,3,193.0-194.0,655620,5244960,0,0,0,0
20181117165257.267,10.0.1.3,51185,10.0.3.9,5001,3,194.0-195.0,655620,5244960,0,0,0,0
20181117165258.262,10.0.1.3,51185,10.0.3.9,5001,3,195.0-196.0,655620,5244960,0,0,0,0
20181117165259.268,10.0.1.3,51185,10.0.3.9,5001,3,196.0-197.0,655620,5244960,0,0,0,0
20181117165300.266,10.0.1.3,51185,10.0.3.9,5001,3,197.0-198.0,654150,5233200,0,0,0,0
20181117165301.261,10.0.1.3,51185,10.0.3.9,5001,3,198.0-199.0,655620,5244960,0,0,0,0
20181117165302.267,10.0.1.3,51185,10.0.3.9,5001,3,199.0-200.0,655620,5244960,0,0,0,0
20181117165303.263,10.0.1.3,51185,10.0.3.9,5001,3,200.0-201.0,655620,5244960,0,0,0,0
20181117165304.269,10.0.1.3,51185,10.0.3.9,5001,3,201.0-202.0,655620,5244960,0,0,0,0
20181117165305.265,10.0.1.3,51185,10.0.3.9,5001,3,202.0-203.0,655620,5244960,0,0,0,0
20181117165306.260,10.0.1.3,51185,10.0.3.9,5001,3,203.0-204.0,654150,5233200,0,0,0,0
20181117165307.266,10.0.1.3,51185,10.0.3.9,5001,3,204.0-205.0,655620,5244960,0,0,0,0
20181117165308.262,10.0.1.3,51185,10.0.3.9,5001,3,205.0-206.0,655620,5244960,0,0,0,0
20181117165309.267,10.0.1.3,51185,10.0.3.9,5001,3,206.0-207.0,655620,5244960,0,0,0,0
20181117165310.263,10.0.1.3,51185,10.0.3.9,5001,3,207.0-208.0,655620,5244960,0,0,0,0
20181117165311.268,10.0.1.3,51185,10.0.3.9,5001,3,208.0-209.0,655620,5244960,0,0,0,0
20181117165312.264,10.0.1.3,51185,10.0.3.9,5001,3,209.0-210.0,654150,5233200,0,0,0,0
20181117165313.261,10.0.1.3,51185,10.0.3.9,5001,3,210.0-211.0,655620,5244960,0,0,0,0
20181117165314.266,10.0.1.3,51185,10.0.3.9,5001,3,211.0-212.0,655620,5244960,0,0,0,0
20181117165315.261,10.0.1.3,51185,10.0.3.9,5001,3,212.0-213.0,655620,5244960,0,0,0,0
20181117165316.267,10.0.1.3,51185,10.0.3.9,5001,3,213.0-214.0,655620,5244960,0,0,0,0
20181117165317.263,10.0.1.3,51185,10.0.3.9,5001,3,214.0-215.0,654150,5233200,0,0,0,0
20181117165318.259,10.0.1.3,51185,10.0.3.9,5001,3,215.0-216.0,655620,5244960,0,0,0,0
20181117165319.265,10.0.1.3,51185,10.0.3.9,5001,3,216.0-217.0,655620,5244960,0,0,0,0
20181117165320.261,10.0.1.3,51185,10.0.3.9,5001,3,217.0-218.0,655620,5244960,0,0,0,0
20181117165321.268,10.0.1.3,51185,10.0.3.9,5001,3,218.0-219.0,655620,5244960,0,0,0,0
20181117165322.263,10.0.1.3,51185,10.0.3.9,5001,3,219.0-220.0,655620,5244960,0,0,0,0
20181117165323.259,10.0.1.3,51185,10.0.3.9,5001,3,220.0-221.0,654150,5233200,0,0,0,0
20181117165324.265,10.0.1.3,51185,10.0.3.9,5001,3,221.0-222.0,655620,5244960,0,0,0,0
20181117165325.260,10.0.1.3,51185,10.0.3.9,5001,3,222.0-223.0,655620,5244960,0,0,0,0
20181117165326.266,10.0.1.3,51185,10.0.3.9,5001,3,223.0-224.0,655620,5244960,0,0,0,0
20181117165327.262,10.0.1.3,51185,10.0.3.9,5001,3,224.0-225.0,655620,5244960,0,0,0,0
20181117165328.268,10.0.1.3,51185,10.0.3.9,5001,3,225.0-226.0,655620,5244960,0,0,0,0
20181117165329.264,10.0.1.3,51185,10.0.3.9,5001,3,226.0-227.0,654150,5233200,0,0,0,0
20181117165330.261,10.0.1.3,51185,10.0.3.9,5001,3,227.0-228.0,655620,5244960,0,0,0,0
20181117165331.267,10.0.1.3,51185,10.0.3.9,5001,3,228.0-229.0,655620,5244960,0,0,0,0
20181117165332.263,10.0.1.3,51185,10.0.3.9,5001,3,229.0-230.0,655620,5244960,0,0,0,0
20181117165333.260,10.0.1.3,51185,10.0.3.9,5001,3,230.0-231.0,655620,5244960,0,0,0,0
20181117165334.266,10.0.1.3,51185,10.0.3.9,5001,3,231.0-232.0,654150,5233200,0,0,0,0
20181117165335.262,10.0.1.3,51185,10.0.3.9,5001,3,232.0-233.0,655620,5244960,0,0,0,0
20181117165336.268,10.0.1.3,51185,10.0.3.9,5001,3,233.0-234.0,655620,5244960,0,0,0,0
20181117165337.264,10.0.1.3,51185,10.0.3.9,5001,3,234.0-235.0,655620,5244960,0,0,0,0
20181117165338.260,10.0.1.3,51185,10.0.3.9,5001,3,235.0-236.0,655620,5244960,0,0,0,0
20181117165339.266,10.0.1.3,51185,10.0.3.9,5001,3,236.0-237.0,655620,5244960,0,0,0,0
20181117165340.262,10.0.1.3,51185,10.0.3.9,5001,3,237.0-238.0,654150,5233200,0,0,0,0
20181117165341.268,10.0.1.3,51185,10.0.3.9,5001,3,238.0-239.0,655620,5244960,0,0,0,0
20181117165342.264,10.0.1.3,51185,10.0.3.9,5001,3,239.0-240.0,655620,5244960,0,0,0,0
20181117165343.260,10.0.1.3,51185,10.0.3.9,5001,3,240.0-241.0,655620,5244960,0,0,0,0
20181117165344.266,10.0.1.3,51185,10.0.3.9,5001,3,241.0-242.0,655620,5244960,0,0,0,0
20181117165345.262,10.0.1.3,51185,10.0.3.9,5001,3,242.0-243.0,655620,5244960,0,0,0,0
20181117165346.268,10.0.1.3,51185,10.0.3.9,5001,3,243.0-244.0,654150,5233200,0,0,0,0
20181117165347.264,10.0.1.3,51185,10.0.3.9,5001,3,244.0-245.0,655620,5244960,0,0,0,0
20181117165348.259,10.0.1.3,51185,10.0.3.9,5001,3,245.0-246.0,655620,5244960,0,0,0,0
20181117165349.265,10.0.1.3,51185,10.0.3.9,5001,3,246.0-247.0,655620,5244960,0,0,0,0
20181117165350.261,10.0.1.3,51185,10.0.3.9,5001,3,247.0-248.0,655620,5244960,0,0,0,0
20181117165351.267,10.0.1.3,51185,10.0.3.9,5001,3,248.0-249.0,654150,5233200,0,0,0,0
20181117165352.263,10.0.1.3,51185,10.0.3.9,5001,3,249.0-250.0,655620,5244960,0,0,0,0
20181117165353.259,10.0.1.3,51185,10.0.3.9,5001,3,250.0-251.0,655620,5244960,0,0,0,0
20181117165354.265,10.0.1.3,51185,10.0.3.9,5001,3,251.0-252.0,655620,5244960,0,0,0,0
20181117165355.261,10.0.1.3,51185,10.0.3.9,5001,3,252.0-253.0,655620,5244960,0,0,0,0
20181117165356.267,10.0.1.3,51185,10.0.3.9,5001,3,253.0-254.0,655620,5244960,0,0,0,0
