20181117165016.257,10.0.1.2,41439,10.0.3.8,5001,3,33.0-34.0,654150,5233200,0,0,0,0
20181117165017.253,10.0.1.2,41439,10.0.3.8,5001,3,34.0-35.0,655620,5244960,0,0,0,0
20181117165018.259,10.0.1.2,41439,10.0.3.8,5001,3,35.0-36.0,655620,5244960,0,0,0,0
20181117165019.254,10.0.1.2,41439,10.0.3.8,5001,3,36.0-37.0,655620,5244960,0,0,0,0
20181117165020.260,10.0.1.2,41439,10.0.3.8,5001,3,37.0-38.0,655620,5244960,0,0,0,0
20181117165021.255,10.0.1.2,41439,10.0.3.8,5001,3,38.0-39.0,655620,5244960,0,0,0,0
20181117165022.251,10.0.1.2,41439,10.0.3.8,5001,3,39.0-40.0,654150,5233200,0,0,0,0
20181117165023.256,10.0.1.2,41439,10.0.3.8,5001,3,40.0-41.0,655620,5244960,0,0,0,0
20181117165024.252,10.0.1.2,41439,10.0.3.8,5001,3,41.0-42.0,655620,5244960,0,0,0,0
20181117165025.258,10.0.1.2,41439,10.0.3.8,5001,3,42.0-43.0,655620,5244960,0,0,0,0
20181117165026.254,10.0.1.2,41439,10.0.3.8,5001,3,43.0-44.0,655620,5244960,0,0,0,0
20181117165027.260,10.0.1.2,41439,10.0.3.8,5001,3,44.0-45.0,655620,5244960,0,0,0,0
20181117165028.256,10.0.1.2,41439,10.0.3.8,5001,3,45.0-46.0,654150,5233200,0,0,0,0
20181117165029.252,10.0.1.2,41439,10.0.3.8,5001,3,46.0-47.0,655620,5244960,0,0,0,0
20181117165030.257,10.0.1.2,41439,10.0.3.8,5001,3,47.0-48.0,655620,5244960,0,0,0,0
20181117165031.253,10.0.1.2,41439,10.0.3.8,5001,3,48.0-49.0,655620,5244960,0,0,0,0
20181117165032.259,10.0.1.2,41439,10.0.3.8,5001,3,49.0-50.0,655620,5244960,0,0,0,0
20181117165033.255,10.0.1.2,41439,10.0.3.8,5001,3,50.0-51.0,654150,5233200,0,0,0,0
20181117165034.251,10.0.1.2,41439,10.0.3.8,5001,3,51.0-52.0,655620,5244960,0,0,0,0
20181117165035.257,10.0.1.2,41439,10.0.3.8,5001,3,52.0-53.0,655620,5244960,0,0,0,0
20181117165036.252,10.0.1.2,41439,10.0.3.8,5001,3,53.0-54.0,655620,5244960,0,0,0,0
20181117165037.258,10.0.1.2,41439,10.0.3.8,5001,3,54.0-55.0,655620,5244960,0,0,0,0
20181117165038.253,10.0.1.2,41439,10.0.3.8,5001,3,55.0-56.0,655620,5244960,0,0,0,0
20181117165039.249,10.0.1.2,41439,10.0.3.8,5001,3,56.0-57.0,654150,5233200,0,0,0,0
20181117165040.255,10.0.1.2,41439,10.0.3.8,5001,3,57.0-58.0,655620,5244960,0,0,0,0
20181117165041.251,10.0.1.2,41439,10.0.3.8,5001,3,58.0-59.0,655620,5244960,0,0,0,0
20181117165042.257,10.0.1.2,41439,10.0.3.8,5001,3,59.0-60.0,655620,5244960,0,0,0,0
20181117165043.252,10.0.1.2,41439,10.0.3.8,5001,3,60.0-61.0,655620,5244960,0,0,0,0
20181117165044.258,10.0.1.2,41439,10.0.3.8,5001,3,61.0-62.0,655620,5244960,0,0,0,0
20181117165045.254,10.0.1.2,41439,10.0.3.8,5001,3,62.0-63.0,654150,5233200,0,0,0,0
20181117165046.249,10.0.1.2,41439,10.0.3.8,5001,3,63.0-64.0,655620,5244960,0,0,0,0
20181117165047.255,10.0.1.2,41439,10.0.3.8,5001,3,64.0-65.0,655620,5244960,0,0,0,0
20181117165048.251,10.0.1.2,41439,10.0.3.8,5001,3,65.0-66.0,655620,5244960,0,0,0,0
20181117165049.256,10.0.1.2,41439,10.0.3.8,5001,3,66.0-67.0,655620,5244960,0,0,0,0
20181117165050.252,10.0.1.2,41439,10.0.3.8,5001,3,67.0-68.0,654150,5233200,0,0,0,0
20181117165051.258,10.0.1.2,41439,10.0.3.8,5001,3,68.0-69.0,655620,5244960,0,0,0,0
20181117165052.253,10.0.1.2,41439,10.0.3.8,5001,3,69.0-70.0,655620,5244960,0,0,0,0
20181117165053.259,10.0.1.2,41439,10.0.3.8,5001,3,70.0-71.0,655620,5244960,0,0,0,0
20181117165054.255,10.0.1.2,41439,10.0.3.8,5001,3,71.0-72.0,655620,5244960,0,0,0,0
20181117165055.250,10.0.1.2,41439,10.0.3.8,5001,3,72.0-73.0,655620,5244960,0,0,0,0
20181117165056.256,10.0.1.2,41439,10.0.3.8,5001,3,73.0-74.0,654150,5233200,0,0,0,0
20181117165057.252,10.0.1.2,41439,10.0.3.8,5001,3,74.0-75.0,655620,5244960,0,0,0,0
20181117165058.258,10.0.1.2,41439,10.0.3.8,5001,3,75.0-76.0,655620,5244960,0,0,0,0
20181117165059.253,10.0.1.2,41439,10.0.3.8,5001,3,76.0-77.0,655620,5244960,0,0,0,0
20181117165100.259,10.0.1.2,41439,10.0.3.8,5001,3,77.0-78.0,655620,5244960,0,0,0,0
20181117165101.255,10.0.1.2,41439,10.0.3.8,5001,3,78.0-79.0,655620,5244960,0,0,0,0
20181117165102.251,10.0.1.2,41439,10.0.3.8,5001,3,79.0-80.0,654150,5233200,0,0,0,0
20181117165103.256,10.0.1.2,41439,10.0.3.8,5001,3,80.0-81.0,655620,5244960,0,0,0,0
20181117165104.252,10.0.1.2,41439,10.0.3.8,5001,3,81.0-82.0,655620,5244960,0,0,0,0
20181117165105.258,10.0.1.2,41439,10.0.3.8,5001,3,82.0-83.0,655620,5244960,0,0,0,0
20181117165106.253,10.0.1.2,41439,10.0.3.8,5001,3,83.0-84.0,655620,5244960,0,0,0,0
20181117165107.249,10.0.1.2,41439,10.0.3.8,5001,3,84.0-85.0,654150,5233200,0,0,0,0
20181117165108.254,10.0.1.2,41439,10.0.3.8,5001,3,85.0-86.0,655620,5244960,0,0,0,0
20181117165109.250,10.0.1.2,41439,10.0.3.8,5001,3,86.0-87.0,655620,5244960,0,0,0,0
20181117165110.256,10.0.1.2,41439,10.0.3.8,5001,3,87.0-88.0,655620,5244960,0,0,0,0
20181117165111.252,10.0.1.2,41439,10.0.3.8,5001,3,88.0-89.0,655620,5244960,0,0,0,0
20181117165112.257,10.0.1.2,41439,10.0.3.8,5001,3,89.0-90.0,655620,5244960,0,0,0,0
20181117165113.252,10.0.1.2,41439,10.0.3.8,5001,3,90.0-91.0,654150,5233200,0,0,0,0
20181117165114.258,10.0.1.2,41439,10.0.3.8,5001,3,91.0-92.0,655620,5244960,0,0,0,0
20181117165115.254,10.0.1.2,41439,10.0.3.8,5001,3,92.0-93.0,655620,5244960,0,0,0,0
20181117165116.259,10.0.1.2,41439,10.0.3.8,5001,3,93.0-94.0,655620,5244960,0,0,0,0
20181117165117.255,10.0.1.2,41439,10.0.3.8,5001,3,94.0-95.0,655620,5244960,0,0,0,0
20181117165118.260,10.0.1.2,41439,10.0.3.8,5001,3,95.0-96.0,655620,5244960,0,0,0,0
20181117165119.257,10.0.1.2,41439,10.0.3.8,5001,3,96.0-97.0,654150,5233200,0,0,0,0
20181117165120.252,10.0.1.2,41439,10.0.3.8,5001,3,97.0-98.0,655620,5244960,0,0,0,0
20181117165121.258,10.0.1.2,41439,10.0.3.8,5001,3,98.0-99.0,655620,5244960,0,0,0,0
20181117165122.253,10.0.1.2,41439,10.0.3.8,5001,3,99.0-100.0,655620,5244960,0,0,0,0
20181117165123.259,10.0.1.2,41439,10.0.3.8,5001,3,100.0-101.0,655620,5244960,0,0,0,0
20181117165124.254,10.0.1.2,41439,10.0.3.8,5001,3,101.0-102.0,654150,5233200,0,0,0,0
20181117165125.250,10.0.1.2,41439,10.0.3.8,5001,3,102.0-103.0,655620,5244960,0,0,0,0
20181117165126.256,10.0.1.2,41439,10.0.3.8,5001,3,103.0-104.0,655620,5244960,0,0,0,0
20181117165127.251,10.0.1.2,41439,10.0.3.8,5001,3,104.0-105.0,655620,5244960,0,0,0,0
20181117165128.257,10.0.1.2,41439,10.0.3.8,5001,3,105.0-106.0,655620,5244960,0,0,0,0
20181117165129.252,10.0.1.2,41439,10.0.3.8,5001,3,106.0-107.0,655620,5244960,0,0,0,0
20181117165130.258,10.0.1.2,41439,10.0.3.8,5001,3,107.0-108.0,654150,5233200,0,0,0,0
20181117165131.254,10.0.1.2,41439,10.0.3.8,5001,3,108.0-109.0,655620,5244960,0,0,0,0
20181117165132.249,10.0.1.2,41439,10.0.3.8,5001,3,109.0-110.0,655620,5244960,0,0,0,0
20181117165133.255,10.0.1.2,41439,10.0.3.8,5001,3,110.0-111.0,655620,5244960,0,0,0,0
20181117165134.250,10.0.1.2,41439,10.0.3.8,5001,3,111.0-112.0,655620,5244960,0,0,0,0
20181117165135.256,10.0.1.2,41439,10.0.3.8,5001,3,112.0-113.0,654150,5233200,0,0,0,0
20181117165136.252,10.0.1.2,41439,10.0.3.8,5001,3,113.0-114.0,655620,5244960,0,0,0,0
20181117165137.258,10.0.1.2,41439,10.0.3.8,5001,3,114.0-115.0,655620,5244960,0,0,0,0
20181117165138.254,10.0.1.2,41439,10.0.3.8,5001,3,115.0-116.0,655620,5244960,0,0,0,0
20181117165139.259,10.0.1.2,41439,10.0.3.8,5001,3,116.0-117.0,655620,5244960,0,0,0,0
20181117165140.255,10.0.1.2,41439,10.0.3.8,5001,3,117.0-118.0,655620,5244960,0,0,0,0
20181117165141.251,10.0.1.2,41439,10.0.3.8,5001,3,118.0-119.0,654150,5233200,0,0,0,0
20181117165142.256,10.0.1.2,41439,10.0.3.8,5001,3,119.0-120.0,655620,5244960,0,0,0,0
20181117165143.252,10.0.1.2,41439,10.0.3.8,5001,3,120.0-121.0,655620,5244960,0,0,0,0
20181117165144.258,10.0.1.2,41439,10.0.3.8,5001,3,121.0-122.0,655620,5244960,0,0,0,0
20181117165145.253,10.0.1.2,41439,10.0.3.8,5001,3,122.0-123.0,655620,5244960,0,0,0,0
20181117165146.259,10.0.1.2,41439,10.0.3.8,5001,3,123.0-124.0,655620,5244960,0,0,0,0
20181117165147.255,10.0.1.2,41439,10.0.3.8,5001,3,124.0-125.0,654150,5233200,0,0,0,0
20181117165148.250,10.0.1.2,41439,10.0.3.8,5001,3,125.0-126.0,655620,5244960,0,0,0,0
20181117165149.255,10.0.1.2,41439,10.0.3.8,5001,3,126.0-127.0,655620,5244960,0,0,0,0
20181117165150.251,10.0.1.2,41439,10.0.3.8,5001,3,127.0-128.0,655620,5244960,0,0,0,0
20181117165151.257,10.0.1.2,41439,10.0.3.8,5001,3,128.0-129.0,655620,5244960,0,0,0,0
20181117165152.252,10.0.1.2,41439,10.0.3.8,5001,3,129.0-130.0,654150,5233200,0,0,0,0
20181117165153.258,10.0.1.2,41439,10.0.3.8,5001,3,130.0-131.0,655620,5244960,0,0,0,0
20181117165154.254,10.0.1.2,41439,10.0.3.8,5001,3,131.0-132.0,655620,5244960,0,0,0,0
20181117165155.250,10.0.1.2,41439,10.0.3.8,5001,3,132.0-133.0,655620,5244960,0,0,0,0
20181117165156.256,10.0.1.2,41439,10.0.3.8,5001,3,133.0-134.0,655620,5244960,0,0,0,0
20181117165157.251,10.0.1.2,41439,10.0.3.8,5001,3,134.0-135.0,655620,5244960,0,0,0,0
20181117165158.258,10.0.1.2,41439,10.0.3.8,5001,3,135.0-136.0,654150,5233200,0,0,0,0
20181117165159.253,10.0.1.2,41439,10.0.3.8,5001,3,136.0-137.0,655620,5244960,0,0,0,0
20181117165200.259,10.0.1.2,41439,10.0.3.8,5001,3,137.0-138.0,655620,5244960,0,0,0,0
20181117165201.254,10.0.1.2,41439,10.0.3.8,5001,3,138.0-139.0,655620,5244960,0,0,0,0
20181117165202.250,10.0.1.2,41439,10.0.3.8,5001,3,139.0-140.0,655620,5244960,0,0,0,0
20181117165203.256,10.0.1.2,41439,10.0.3.8,5001,3,140.0-141.0,655620,5244960,0,0,0,0
20181117165204.252,10.0.1.2,41439,10.0.3.8,5001,3,141.0-142.0,654150,5233200,0,0,0,0
20181117165205.259,10.0.1.2,41439,10.0.3.8,5001,3,142.0-143.0,655620,5244960,0,0,0,0
20181117165206.254,10.0.1.2,41439,10.0.3.8,5001,3,143.0-144.0,655620,5244960,0,0,0,0
20181117165207.251,10.0.1.2,41439,10.0.3.8,5001,3,144.0-145.0,655620,5244960,0,0,0,0
20181117165208.257,10.0.1.2,41439,10.0.3.8,5001,3,145.0-146.0,655620,5244960,0,0,0,0
20181117165209.254,10.0.1.2,41439,10.0.3.8,5001,3,146.0-147.0,654150,5233200,0,0,0,0
20181117165210.250,10.0.1.2,41439,10.0.3.8,5001,3,147.0-148.0,655620,5244960,0,0,0,0
20181117165211.256,10.0.1.2,41439,10.0.3.8,5001,3,148.0-149.0,655620,5244960,0,0,0,0
20181117165212.252,10.0.1.2,41439,10.0.3.8,5001,3,149.0-150.0,655620,5244960,0,0,0,0
20181117165213.258,10.0.1.2,41439,10.0.3.8,5001,3,150.0-151.0,655620,5244960,0,0,0,0
20181117165214.255,10.0.1.2,41439,10.0.3.8,5001,3,151.0-152.0,655620,5244960,0,0,0,0
20181117165215.251,10.0.1.2,41439,10.0.3.8,5001,3,152.0-153.0,654150,5233200,0,0,0,0
20181117165216.257,10.0.1.2,41439,10.0.3.8,5001,3,153.0-154.0,655620,5244960,0,0,0,0
20181117165217.253,10.0.1.2,41439,10.0.3.8,5001,3,154.0-155.0,655620,5244960,0,0,0,0
20181117165218.259,10.0.1.2,41439,10.0.3.8,5001,3,155.0-156.0,655620,5244960,0,0,0,0
20181117165219.254,10.0.1.2,41439,10.0.3.8,5001,3,156.0-157.0,655620,5244960,0,0,0,0
20181117165220.251,10.0.1.2,41439,10.0.3.8,5001,3,157.0-158.0,655620,5244960,0,0,0,0
20181117165221.258,10.0.1.2,41439,10.0.3.8,5001,3,158.0-159.0,654150,5233200,0,0,0,0
20181117165222.254,10.0.1.2,41439,10.0.3.8,5001,3,159.0-160.0,655620,5244960,0,0,0,0
20181117165223.251,10.0.1.2,41439,10.0.3.8,5001,3,160.0-161.0,655620,5244960,0,0,0,0
20181117165224.257,10.0.1.2,41439,10.0.3.8,5001,3,161.0-162.0,655620,5244960,0,0,0,0
20181117165225.254,10.0.1.2,41439,10.0.3.8,5001,3,162.0-163.0,655620,5244960,0,0,0,0
20181117165226.250,10.0.1.2,41439,10.0.3.8,5001,3,163.0-164.0,654150,5233200,0,0,0,0
20181117165227.256,10.0.1.2,41439,10.0.3.8,5001,3,164.0-165.0,655620,5244960,0,0,0,0
20181117165228.252,10.0.1.2,41439,10.0.3.8,5001,3,165.0-166.0,655620,5244960,0,0,0,0
20181117165229.259,10.0.1.2,41439,10.0.3.8,5001,3,166.0-167.0,655620,5244960,0,0,0,0
20181117165230.255,10.0.1.2,41439,10.0.3.8,5001,3,167.0-168.0,655620,5244960,0,0,0,0
20181117165231.252,10.0.1.2,41439,10.0.3.8,5001,3,168.0-169.0,655620,5244960,0,0,0,0
20181117165232.258,10.0.1.2,41439,10.0.3.8,5001,3,169.0-170.0,654150,5233200,0,0,0,0
20181117165233.255,10.0.1.2,41439,10.0.3.8,5001,3,170.0-171.0,655620,5244960,0,0,0,0
20181117165234.251,10.0.1.2,41439,10.0.3.8,5001,3,171.0-172.0,655620,5244960,0,0,0,0
20181117165235.257,10.0.1.2,41439,10.0.3.8,5001,3,172.0-173.0,655620,5244960,0,0,0,0
20181117165236.253,10.0.1.2,41439,10.0.3.8,5001,3,173.0-174.0,655620,5244960,0,0,0,0
20181117165237.259,10.0.1.2,41439,10.0.3.8,5001,3,174.0-175.0,655620,5244960,0,0,0,0
20181117165238.256,10.0.1.2,41439,10.0.3.8,5001,3,175.0-176.0,654150,5233200,0,0,0,0
20181117165239.253,10.0.1.2,41439,10.0.3.8,5001,3,176.0-177.0,655620,5244960,0,0,0,0
20181117165240.259,10.0.1.2,41439,10.0.3.8,5001,3,177.0-178.0,655620,5244960,0,0,0,0
20181117165241.255,10.0.1.2,41439,10.0.3.8,5001,3,178.0-179.0,655620,5244960,0,0,0,0
20181117165242.252,10.0.1.2,41439,10.0.3.8,5001,3,179.0-180.0,655620,5244960,0,0,0,0
20181117165243.258,10.0.1.2,41439,10.0.3.8,5001,3,180.0-181.0,654150,5233200,0,0,0,0
20181117165244.253,10.0.1.2,41439,10.0.3.8,5001,3,181.0-182.0,655620,5244960,0,0,0,0
20181117165245.250,10.0.1.2,41439,10.0.3.8,5001,3,182.0-183.0,655620,5244960,0,0,0,0
20181117165246.256,10.0.1.2,41439,10.0.3.8,5001,3,183.0-184.0,655620,5244960,0,0,0,0
20181117165247.252,10.0.1.2,41439,10.0.3.8,5001,3,184.0-185.0,655620,5244960,0,0,0,0
20181117165248.258,10.0.1.2,41439,10.0.3.8,5001,3,185.0-186.0,655620,5244960,0,0,0,0
20181117165249.255,10.0.1.2,41439,10.0.3.8,5001,3,186.0-187.0,654150,5233200,0,0,0,0
20181117165250.251,10.0.1.2,41439,10.0.3.8,5001,3,187.0-188.0,655620,5244960,0,0,0,0
20181117165251.257,10.0.1.2,41439,10.0.3.8,5001,3,188.0-189.0,655620,5244960,0,0,0,0
20181117165252.254,10.0.1.2,41439,10.0.3.8,5001,3,189.0-190.0,655620,5244960,0,0,0,0
20181117165253.260,10.0.1.2,41439,10.0.3.8,5001,3,190.0-191.0,655620,5244960,0,0,0,0
20181117165254.257,10.0.1.2,41439,10.0.3.8,5001,3,191.0-192.0,655620,5244960,0,0,0,0
20181117165255.253,10.0.1.2,41439,10.0.3.8,5001,3,192.0-193.0,654150,5233200,0,0,0,0
20181117165256.250,10.0.1.2,41439,10.0.3.8,5001,3,193.0-194.0,655620,5244960,0,0,0,0
20181117165257.257,10.0.1.2,41439,10.0.3.8,5001,3,194.0-195.0,655620,5244960,0,0,0,0
20181117165258.253,10.0.1.2,41439,10.0.3.8,5001,3,195.0-196.0,655620,5244960,0,0,0,0
20181117165259.259,10.0.1.2,41439,10.0.3.8,5001,3,196.0-197.0,655620,5244960,0,0,0,0
20181117165300.256,10.0.1.2,41439,10.0.3.8,5001,3,197.0-198.0,654150,5233200,0,0,0,0
20181117165301.253,10.0.1.2,41439,10.0.3.8,5001,3,198.0-199.0,655620,5244960,0,0,0,0
20181117165302.259,10.0.1.2,41439,10.0.3.8,5001,3,199.0-200.0,655620,5244960,0,0,0,0
20181117165303.255,10.0.1.2,41439,10.0.3.8,5001,3,200.0-201.0,655620,5244960,0,0,0,0
20181117165304.251,10.0.1.2,41439,10.0.3.8,5001,3,201.0-202.0,655620,5244960,0,0,0,0
20181117165305.253,10.0.1.2,41439,10.0.3.8,5001,3,202.0-203.0,655620,5244960,0,0,0,0
20181117165306.249,10.0.1.2,41439,10.0.3.8,5001,3,203.0-204.0,654150,5233200,0,0,0,0
20181117165307.255,10.0.1.2,41439,10.0.3.8,5001,3,204.0-205.0,655620,5244960,0,0,0,0
20181117165308.251,10.0.1.2,41439,10.0.3.8,5001,3,205.0-206.0,655620,5244960,0,0,0,0
20181117165309.257,10.0.1.2,41439,10.0.3.8,5001,3,206.0-207.0,655620,5244960,0,0,0,0
20181117165310.253,10.0.1.2,41439,10.0.3.8,5001,3,207.0-208.0,655620,5244960,0,0,0,0
20181117165311.259,10.0.1.2,41439,10.0.3.8,5001,3,208.0-209.0,655620,5244960,0,0,0,0
20181117165312.254,10.0.1.2,41439,10.0.3.8,5001,3,209.0-210.0,654150,5233200,0,0,0,0
20181117165313.250,10.0.1.2,41439,10.0.3.8,5001,3,210.0-211.0,655620,5244960,0,0,0,0
20181117165314.256,10.0.1.2,41439,10.0.3.8,5001,3,211.0-212.0,655620,5244960,0,0,0,0
20181117165315.252,10.0.1.2,41439,10.0.3.8,5001,3,212.0-213.0,655620,5244960,0,0,0,0
20181117165316.257,10.0.1.2,41439,10.0.3.8,5001,3,213.0-214.0,655620,5244960,0,0,0,0
20181117165317.253,10.0.1.2,41439,10.0.3.8,5001,3,214.0-215.0,654150,5233200,0,0,0,0
20181117165318.249,10.0.1.2,41439,10.0.3.8,5001,3,215.0-216.0,655620,5244960,0,0,0,0
20181117165319.255,10.0.1.2,41439,10.0.3.8,5001,3,216.0-217.0,655620,5244960,0,0,0,0
20181117165320.250,10.0.1.2,41439,10.0.3.8,5001,3,217.0-218.0,655620,5244960,0,0,0,0
20181117165321.257,10.0.1.2,41439,10.0.3.8,5001,3,218.0-219.0,655620,5244960,0,0,0,0
20181117165322.253,10.0.1.2,41439,10.0.3.8,5001,3,219.0-220.0,655620,5244960,0,0,0,0
20181117165323.248,10.0.1.2,41439,10.0.3.8,5001,3,220.0-221.0,654150,5233200,0,0,0,0
20181117165324.255,10.0.1.2,41439,10.0.3.8,5001,3,221.0-222.0,655620,5244960,0,0,0,0
20181117165325.250,10.0.1.2,41439,10.0.3.8,5001,3,222.0-223.0,655620,5244960,0,0,0,0
20181117165326.256,10.0.1.2,41439,10.0.3.8,5001,3,223.0-224.0,655620,5244960,0,0,0,0
20181117165327.252,10.0.1.2,41439,10.0.3.8,5001,3,224.0-225.0,655620,5244960,0,0,0,0
20181117165328.258,10.0.1.2,41439,10.0.3.8,5001,3,225.0-226.0,655620,5244960,0,0,0,0
20181117165329.254,10.0.1.2,41439,10.0.3.8,5001,3,226.0-227.0,654150,5233200,0,0,0,0
20181117165330.251,10.0.1.2,41439,10.0.3.8,5001,3,227.0-228.0,655620,5244960,0,0,0,0
20181117165331.257,10.0.1.2,41439,10.0.3.8,5001,3,228.0-229.0,655620,5244960,0,0,0,0
20181117165332.253,10.0.1.2,41439,10.0.3.8,5001,3,229.0-230.0,655620,5244960,0,0,0,0
20181117165333.260,10.0.1.2,41439,10.0.3.8,5001,3,230.0-231.0,655620,5244960,0,0,0,0
20181117165334.256,10.0.1.2,41439,10.0.3.8,5001,3,231.0-232.0,654150,5233200,0,0,0,0
20181117165335.252,10.0.1.2,41439,10.0.3.8,5001,3,232.0-233.0,655620,5244960,0,0,0,0
20181117165336.258,10.0.1.2,41439,10.0.3.8,5001,3,233.0-234.0,655620,5244960,0,0,0,0
20181117165337.253,10.0.1.2,41439,10.0.3.8,5001,3,234.0-235.0,655620,5244960,0,0,0,0
20181117165338.259,10.0.1.2,41439,10.0.3.8,5001,3,235.0-236.0,655620,5244960,0,0,0,0
20181117165339.254,10.0.1.2,41439,10.0.3.8,5001,3,236.0-237.0,655620,5244960,0,0,0,0
20181117165340.250,10.0.1.2,41439,10.0.3.8,5001,3,237.0-238.0,654150,5233200,0,0,0,0
20181117165341.255,10.0.1.2,41439,10.0.3.8,5001,3,238.0-239.0,655620,5244960,0,0,0,0
20181117165342.251,10.0.1.2,41439,10.0.3.8,5001,3,239.0-240.0,655620,5244960,0,0,0,0
20181117165343.257,10.0.1.2,41439,10.0.3.8,5001,3,240.0-241.0,655620,5244960,0,0,0,0
20181117165344.252,10.0.1.2,41439,10.0.3.8,5001,3,241.0-242.0,655620,5244960,0,0,0,0
20181117165345.258,10.0.1.2,41439,10.0.3.8,5001,3,242.0-243.0,655620,5244960,0,0,0,0
20181117165346.253,10.0.1.2,41439,10.0.3.8,5001,3,243.0-244.0,654150,5233200,0,0,0,0
20181117165347.259,10.0.1.2,41439,10.0.3.8,5001,3,244.0-245.0,655620,5244960,0,0,0,0
20181117165348.255,10.0.1.2,41439,10.0.3.8,5001,3,245.0-246.0,655620,5244960,0,0,0,0
20181117165349.251,10.0.1.2,41439,10.0.3.8,5001,3,246.0-247.0,655620,5244960,0,0,0,0
20181117165350.257,10.0.1.2,41439,10.0.3.8,5001,3,247.0-248.0,655620,5244960,0,0,0,0
20181117165351.252,10.0.1.2,41439,10.0.3.8,5001,3,248.0-249.0,654150,5233200,0,0,0,0
20181117165352.258,10.0.1.2,41439,10.0.3.8,5001,3,249.0-250.0,655620,5244960,0,0,0,0
20181117165353.253,10.0.1.2,41439,10.0.3.8,5001,3,250.0-251.0,655620,5244960,0,0,0,0
20181117165354.259,10.0.1.2,41439,10.0.3.8,5001,3,251.0-252.0,655620,5244960,0,0,0,0
20181117165355.255,10.0.1.2,41439,10.0.3.8,5001,3,252.0-253.0,655620,5244960,0,0,0,0
20181117165356.260,10.0.1.2,41439,10.0.3.8,5001,3,253.0-254.0,655620,5244960,0,0,0,0
